token,count,type_score
fish,39,0.42056596
dog,35,0.4587388
animals,29,0.5834134
cat,22,0.49015206
horse,21,0.4432454
dogs,21,0.4923338
bird,20,0.4487393
birds,20,0.43623322
hamster,12,0.41170886
lion,12,0.47213316
horses,6,0.43961582
cats,6,0.5088678
animal,6,0.57193
elephant,5,0.4072934
petting,5,0.41834664
shepherd,5,0.4428331
rabbit,4,0.40681934
collar,4,0.46033973
pigeons,2,0.40149558
hooves,2,0.4230792
collars,2,0.45784137
dolphin,1,0.44345582
elephants,1,0.40120384
duck,1,0.40884173
barking,1,0.48914307
pets,1,0.6256938
leash,1,0.4885425
