caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
There is a reason we're called the Last Supper Inn.,1.2638888888888888,0.0593161853271655,72,55,15,2,not_evaluated,not_evaluated
I was once diagnosed with ADD but I don’t see it,1.2638888888888888,0.0593161853271655,72,55,15,2,not_evaluated,not_evaluated
I don’t want to go blind on this date,1.2638888888888888,0.0593161853271655,72,55,15,2,not_evaluated,not_evaluated
And I can watch TV without scrolling on my phone.,1.2637362637362637,0.0581253011286641,91,72,14,5,not_evaluated,not_evaluated
I'm always nervous on a first date.,1.2637362637362637,0.0559852693759495,91,71,16,4,not_evaluated,not_evaluated
Every day she gets a little bit more like her mother.,1.263157894736842,0.0772584593573852,57,46,7,4,not_evaluated,not_evaluated
"Given what they've added recently, this could be a competitive event in Paris, 2024.",1.263157894736842,0.0639466206625216,57,43,13,1,not_evaluated,not_evaluated
"Since you don't seem to think my excellent credit rating, diversified portfolio, and IQ higher than my weight are good enough ...",1.263157894736842,0.0631578947368421,76,60,12,4,not_evaluated,not_evaluated
"Absolutely, I'm ready to start a family.",1.263157894736842,0.0631578947368421,76,60,12,4,not_evaluated,not_evaluated
"Much later, Al realized that the Assertiveness Trainer said ""go for the jugular"".",1.263157894736842,0.0772584593573852,57,46,7,4,not_evaluated,not_evaluated
This is my idea of the perfect work-life balance!,1.263157894736842,0.0631578947368421,76,60,12,4,not_evaluated,not_evaluated
Why do you believe you're the right fit for this position?,1.263157894736842,0.0573338057486603,76,58,16,2,not_evaluated,not_evaluated
I told you I'm juggling a lot right now,1.263157894736842,0.0639466206625216,57,43,13,1,not_evaluated,not_evaluated
You order.  I have trouble making a decision.,1.263157894736842,0.0658771345807669,76,61,10,5,not_evaluated,not_evaluated
Wait until you see me do it backwards and in high heels.,1.263157894736842,0.0541875270578263,76,57,18,1,not_evaluated,not_evaluated
"If you catch one, it’s yours to keep.",1.263157894736842,0.0658771345807669,76,61,10,5,not_evaluated,not_evaluated
What did you learn during lock down?,1.263157894736842,0.068488495775239,76,62,8,6,not_evaluated,not_evaluated
Did I mention I am also a member of Mensa.,1.263157894736842,0.0573338057486603,76,58,16,2,not_evaluated,not_evaluated
You might want to scoot back a bit.,1.263157894736842,0.0639466206625216,57,43,13,1,not_evaluated,not_evaluated
"This should tell you that I, as a wife, won't struggle with juggling between work and family.",1.263157894736842,0.0543937910539062,95,74,17,4,not_evaluated,not_evaluated
"Yes, that's incredibly impressive - but I just asked for more water",1.263157894736842,0.0631578947368421,76,60,12,4,not_evaluated,not_evaluated
"Honey, I didn’t know this is what you meant when you said you’re juggling so many things at once",1.263157894736842,0.0588438941447313,57,42,15,0,not_evaluated,not_evaluated
Now do you think I’m better fit for the job than Jerry?,1.263157894736842,0.0631578947368421,76,60,12,4,not_evaluated,not_evaluated
The name is “Jackie of all trades”!,1.263157894736842,0.0686712218487231,57,44,11,2,not_evaluated,not_evaluated
By not wearing a mask you're putting yourself in grave danger.,1.2625,0.0583088405482046,80,62,15,3,not_evaluated,not_evaluated
"Juggling your kids was too easy,so I traded them in.",1.2625,0.0609620913542053,80,63,13,4,not_evaluated,not_evaluated
Sarah...I'm seeing other people.,1.2625,0.0609620913542053,80,63,13,4,not_evaluated,not_evaluated
Too much for a first date?,1.2625,0.0555289581198262,80,61,17,2,not_evaluated,not_evaluated
"Have I been watching TikTok? 
Why do you ask?",1.2622950819672132,0.065710240505169,61,47,12,2,not_evaluated,not_evaluated
This is a lot easier than juggling my three boyfriends!,1.2622950819672132,0.065710240505169,61,47,12,2,not_evaluated,not_evaluated
"Don't worry, it's a rubber ball.",1.2622950819672132,0.0614116244681368,61,46,14,1,not_evaluated,not_evaluated
Going for that second date.,1.2622950819672132,0.065710240505169,61,47,12,2,not_evaluated,not_evaluated
Coffee? Do I look like I need coffee?,1.2622950819672132,0.0697444176596152,61,48,10,3,not_evaluated,not_evaluated
I wasn’t aware we were meant to show off our skills…,1.2622950819672132,0.065710240505169,61,47,12,2,not_evaluated,not_evaluated
I started with a tricycle and worked my way down one wheel at a time.,1.2622950819672132,0.0735576772479293,61,49,8,4,not_evaluated,not_evaluated
"This is a bit awkward, Sarah. What I said was, “would you be willing to snuggle with me on our date tonight?”",1.2622950819672132,0.0771827699006859,61,50,6,5,not_evaluated,not_evaluated
"To answer your question, this is why I brought a chainsaw.",1.2622950819672132,0.0735576772479293,61,49,8,4,not_evaluated,not_evaluated
This is me ordering the tableside special.,1.2622950819672132,0.065710240505169,61,47,12,2,not_evaluated,not_evaluated
I have to juggle so many things while you just sit there and don't help.,1.2622950819672132,0.065710240505169,61,47,12,2,not_evaluated,not_evaluated
Please don’t make a scene.,1.2622950819672132,0.0614116244681368,61,46,14,1,not_evaluated,not_evaluated
You really should be wearing a mask while doing that.,1.2622950819672132,0.0614116244681368,61,46,14,1,not_evaluated,not_evaluated
Order me something light.,1.261904761904762,0.0538773378399109,84,64,18,2,not_evaluated,not_evaluated
I'm not usually this manipulative.,1.261904761904762,0.0589617757365365,84,66,14,4,not_evaluated,not_evaluated
"Children, career, housewife...piece of cake!",1.261904761904762,0.0538773378399109,84,64,18,2,not_evaluated,not_evaluated
"Yeah, but I only won a bronze.",1.2615384615384615,0.0667836744391743,65,51,11,3,not_evaluated,not_evaluated
The singer waiters were banned due to Covid,1.2615384615384615,0.0667836744391743,65,51,11,3,not_evaluated,not_evaluated
"...And best of all,I don't check my phone at the table anymore.",1.2615384615384615,0.0630816133340643,65,50,13,2,not_evaluated,not_evaluated
Okay. Now sing the national anthem backwards.,1.2615384615384615,0.0736314989195255,65,53,7,5,not_evaluated,not_evaluated
"I'm busy multi-tasking, Kevin. YOU go make dinner, feed the kids, feed the cat and dog, do the laundry and clean the house.",1.2615384615384615,0.0702910264711425,65,52,9,4,not_evaluated,not_evaluated
I learned a lot of new skills during quarantine. But enough about me…,1.2615384615384615,0.0630816133340643,65,50,13,2,not_evaluated,not_evaluated
I know you requested a table dance but don't you find this far more entertaining?,1.2615384615384615,0.0630816133340643,65,50,13,2,not_evaluated,not_evaluated
"Now your turn, Truth or Dare?",1.2615384615384615,0.0591482942278065,65,49,15,1,not_evaluated,not_evaluated
I don’t see this going anywhere,1.2615384615384615,0.0591482942278065,65,49,15,1,not_evaluated,not_evaluated
Can you ask the server for a knife?,1.2615384615384615,0.0591482942278065,65,49,15,1,not_evaluated,not_evaluated
And this kids is the story of how I met your mother,1.2615384615384615,0.0630816133340643,65,50,13,2,not_evaluated,not_evaluated
"You don't need to prove yourself to me dear, I know ypu are a multasker",1.2615384615384615,0.0630816133340643,65,50,13,2,not_evaluated,not_evaluated
"‘Okay quick, throw me a kid’",1.2615384615384615,0.0591482942278065,65,49,15,1,not_evaluated,not_evaluated
Is it possible to just get a hamburger?,1.2613636363636365,0.0571308014091301,88,69,15,4,not_evaluated,not_evaluated
Could you pass the salt?,1.2613636363636365,0.0571308014091301,88,69,15,4,not_evaluated,not_evaluated
Swipe right already.,1.2608695652173914,0.0607293476942905,69,53,14,2,not_evaluated,not_evaluated
Toss me the glass on the count of three. Careful not to extinguish the torch.,1.2608695652173914,0.0641428961840636,69,54,12,3,not_evaluated,not_evaluated
Wish you had swiped left?,1.2608695652173914,0.0704757124823201,69,56,8,5,not_evaluated,not_evaluated
"Remember: light before ball except only after saw. Now, repeat after me..",1.2608695652173914,0.0571121371677552,69,52,16,1,not_evaluated,not_evaluated
You said you wanted the special?,1.2608695652173914,0.0607293476942905,69,53,14,2,not_evaluated,not_evaluated
All selected to go with the Khachaturian soundtrack.,1.2608695652173914,0.0641428961840636,69,54,12,3,not_evaluated,not_evaluated
What else can you do?,1.2608695652173914,0.0641428961840636,69,54,12,3,not_evaluated,not_evaluated
Welcome to Cirque du diner!,1.2608695652173914,0.0607293476942905,69,53,14,2,not_evaluated,not_evaluated
You said you wanted a magical evening.,1.2608695652173914,0.0641428961840636,69,54,12,3,not_evaluated,not_evaluated
"‘Honey, that’s not what I meant when I said “get the waiter’s attention”.’",1.2608695652173914,0.0607293476942905,69,53,14,2,not_evaluated,not_evaluated
"So I've been hearing lately that rather than food, the most important in restaurants is the experience",1.2608695652173914,0.050957307710706,92,70,20,2,not_evaluated,not_evaluated
Are you sure this is the way we used to date before the pandemics?,1.2608695652173914,0.0571121371677552,69,52,16,1,not_evaluated,not_evaluated
"‘Yes dear, but why aren’t you wearing that dress I like?’",1.2608695652173914,0.0641428961840636,69,54,12,3,not_evaluated,not_evaluated
"Beth, the vaccine only protects you from covid",1.2608695652173914,0.0641428961840636,69,54,12,3,not_evaluated,not_evaluated
Let’s play 2020!,1.2604166666666667,0.0558914825500042,96,76,15,5,not_evaluated,not_evaluated
My latest review said I need to take more chances.,1.2602739726027397,0.0586095783241709,73,56,15,2,not_evaluated,not_evaluated
I trust that you will never again complain about my small talk.,1.2602739726027397,0.0704070499776679,73,60,7,6,not_evaluated,not_evaluated
"And by the way, honey, I'm pregnant.""",1.2602739726027397,0.0676508328311829,73,59,9,5,not_evaluated,not_evaluated
"I told you I was an entertaining date.""",1.2602739726027397,0.0617705445592177,73,57,13,3,not_evaluated,not_evaluated
All my decisions are up in the air.,1.2602739726027397,0.0647774473018772,73,58,11,4,not_evaluated,not_evaluated
First date: “So what grade do you teach?”,1.2602739726027397,0.0586095783241709,73,56,15,2,not_evaluated,not_evaluated
So I’m thinking I can handle this delta variant after all,1.2602739726027397,0.0552681207164849,73,55,17,1,not_evaluated,not_evaluated
"My dad says I overcompensate for not being an ivy league graduate. Mom just says:"" You go, girl.' Uh....Do you ever find yourself going too far to impress people you are meeting for the first time?",1.2597402597402598,0.0566874288902674,77,59,16,2,not_evaluated,not_evaluated
Sorry just some first date jitters,1.2597402597402598,0.0651057224302429,77,62,10,5,not_evaluated,not_evaluated
I figure if we can gamble on masks ..,1.2597402597402598,0.0676795286096326,77,63,8,6,not_evaluated,not_evaluated
Now hand me the kids.,1.2597402597402598,0.0701589772764705,77,64,6,7,not_evaluated,not_evaluated
"Yes I can juggle everything,but I need your help!",1.2597402597402598,0.0502984850156807,77,57,20,0,not_evaluated,not_evaluated
What?  I wrote on the dating app that I'm good at multitasking.,1.2597402597402598,0.0596257334868709,77,60,14,3,not_evaluated,not_evaluated
I think I’m ready for some small plates.,1.2597402597402598,0.0566874288902674,77,59,16,2,not_evaluated,not_evaluated
First dates are so awkward.,1.2597402597402598,0.0624258888082949,77,61,12,4,not_evaluated,not_evaluated
I said ‘jugular’ not ‘juggler.’,1.2597402597402598,0.0651057224302429,77,62,10,5,not_evaluated,not_evaluated
This is easy compared to being a working mom.,1.2592592592592593,0.054934803608116,81,62,17,2,not_evaluated,not_evaluated
"Why? I’ve been to this establishment before. First, we have to get the waiter’s attention. Next, we’ll need the torch to reheat the cold steaks served, the bowling ball to tenderize them, and the chain saw for slicing.""",1.2592592592592593,0.054934803608116,81,62,17,2,not_evaluated,not_evaluated
"Please bear with us, the cook's running a tad late today.",1.2592592592592593,0.0576755981570275,81,63,15,3,not_evaluated,not_evaluated
Are you ready for a hand off?,1.2592592592592593,0.0708596766166785,54,42,10,2,not_evaluated,not_evaluated
Now throw me your testicles.,1.2592592592592593,0.0627993516956043,81,65,11,5,not_evaluated,not_evaluated
"For the last time, I wasn’t calling you lazy, Susan.",1.2592592592592593,0.0708596766166785,54,42,10,2,not_evaluated,not_evaluated
Still less stressful than being a mother!,1.2592592592592593,0.0652104328209592,81,66,9,6,not_evaluated,not_evaluated
This is no more dangerous than the two day old shrimp cocktail you just ordered.,1.2586206896551724,0.0719629905368669,58,46,9,3,not_evaluated,not_evaluated
"Honey, I’m sure the waiter knows we’re waiting for our check.",1.2586206896551724,0.0719629905368669,58,46,9,3,not_evaluated,not_evaluated
The trick is to not take your eye off the ball.,1.2586206896551724,0.0719629905368669,58,46,9,3,not_evaluated,not_evaluated
"OK...here's the deal, you slowly reach under the table cloth, grasp it firmly, and as you stand and kick the chair from beneath you, pull it from the table, leaving me still astride the unicycle.",1.2586206896551724,0.0629980210157214,58,44,13,1,not_evaluated,not_evaluated
You're Right --  Maybe you should drive home.,1.2586206896551724,0.0719629905368669,58,46,9,3,not_evaluated,not_evaluated
"I know what you're thinking: Thumbs up for the multi-tasking but the choice of objects spells ""pre-nup"".",1.2586206896551724,0.0676292194946329,58,45,11,2,not_evaluated,not_evaluated
"What's this,  some kind of metaphore?",1.2586206896551724,0.0676292194946329,58,45,11,2,not_evaluated,not_evaluated
Whatever it takes to keep you from looking at your phone.,1.2580645161290325,0.072485100753804,62,50,8,4,not_evaluated,not_evaluated
Just wait until the second date!,1.2580645161290325,0.0687405928219747,62,49,10,3,not_evaluated,not_evaluated
Remember when these were considered the dangers in life,1.2580645161290325,0.0560250561106251,62,46,16,0,not_evaluated,not_evaluated
"No worries--The phone goes to voicemail 
unless the babysitter thinks it's an emergency.",1.2580645161290325,0.0647799997819073,62,48,12,2,not_evaluated,not_evaluated
