caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
I think it makes him look cuckoo.,1.1685393258426966,0.0511261210075614,89,78,7,4,not_evaluated,not_evaluated
His migratory route is over Vegas and he has adapted.,1.1685393258426966,0.042985955898878,89,75,13,1,not_evaluated,not_evaluated
So much for the National Emblem!,1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
How do we top that?,1.1685393258426966,0.0458601681140994,89,76,11,2,not_evaluated,not_evaluated
"Sure, I get the insecurities that come with being labeled as bald, but Ned just looks plain ridiculous with a toupee not made from feathers.",1.168421052631579,0.0464956296732457,95,82,10,3,not_evaluated,not_evaluated
"-""Crawbird"" was a real hit, but ""Hound Owl"" don't do much for me",1.168421052631579,0.0385998844753603,95,79,16,0,not_evaluated,not_evaluated
Talk about denial!,1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
"Eagle, Smeagle, I liked him better when he was bald.",1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
"I can live with the hair piece, it’s the sports car I really wish he’d get rid of.",1.168421052631579,0.0440213517849932,95,81,12,2,not_evaluated,not_evaluated
Have you heard his version of 'Hound Dog?',1.168421052631579,0.0464956296732457,95,82,10,3,not_evaluated,not_evaluated
I did not know Elvis wore a rug.,1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
Hunter - - - we have another buyer. Chinese of course. Would $500.000 be acceptable?,1.168421052631579,0.0440213517849932,95,81,12,2,not_evaluated,not_evaluated
He's never been the same since he lost Adaline. He still looks for her every day.,1.168421052631579,0.0413994595042573,95,80,14,1,not_evaluated,not_evaluated
He just went through a breakup.,1.1683168316831682,0.0423780882357083,101,86,13,2,not_evaluated,not_evaluated
He’s always parroting the latest trend.,1.1683168316831682,0.0446533555793255,101,87,11,3,not_evaluated,not_evaluated
"I've seen bad toupees before, but seriously.....",1.1666666666666667,0.0442287410361896,72,60,12,0,not_evaluated,not_evaluated
He hates people calling him a bald eagle.,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
It's the new look for fall.,1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
He's flying for president.,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
He is trying to disguise the fact that he is only 'partially bald',1.1666666666666667,0.0435956969817163,96,82,12,2,not_evaluated,not_evaluated
"What do you call a bad eagle with a bad toupee?
Cuckoo!",1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
"It may be tacky, but there's no law against species appropriation.",1.1666666666666667,0.0474034130879283,84,72,10,2,not_evaluated,not_evaluated
What do you think?  Rogaine or implants?,1.1666666666666667,0.0435956969817163,96,82,12,2,not_evaluated,not_evaluated
No one will ever notice.,1.1666666666666667,0.0435956969817163,96,82,12,2,not_evaluated,not_evaluated
It gets worse.  Wait’ll he starts singing.,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
Carl loves Baz Lurhmann films.,1.1666666666666667,0.0396140704108561,102,86,15,1,not_evaluated,not_evaluated
"It looks like and elk toupee, right?",1.1666666666666667,0.0405483357490538,108,92,14,2,not_evaluated,not_evaluated
He never could get used to being bald.,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
I'm pretty sure it's fake. I wonder where I could get one.,1.1666666666666667,0.0503383085237241,84,73,8,3,not_evaluated,not_evaluated
Hairy eagle just doesn't sound right!,1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
He prefers being a threatened species.,1.1666666666666667,0.0410034943597201,96,81,14,1,not_evaluated,not_evaluated
It's from Wigs Are Us!,1.1666666666666667,0.0460421876210901,96,83,10,3,not_evaluated,not_evaluated
His one regret - they don't make blue suede shoes in eagle size!,1.1666666666666667,0.0474034130879283,84,72,10,2,not_evaluated,not_evaluated
He should face reality - a bald eagle is BALD!,1.1666666666666667,0.0442441939246956,102,88,11,3,not_evaluated,not_evaluated
Ugh ... He thinks he's Elvis,1.1666666666666667,0.0453863976719122,90,77,11,2,not_evaluated,not_evaluated
We thought he'd left the building...?,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
Marketing is pushing an update.,1.1666666666666667,0.0460421876210901,96,83,10,3,not_evaluated,not_evaluated
I don't know. I kinda respect him for fighting the stereotype.,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
It would be different if he had it before.,1.1666666666666667,0.0496966042074553,78,67,9,2,not_evaluated,not_evaluated
"I know it's fake, but when he shakes his talons, I get all broody.",1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
He thinks it will keep him from becoming extinct.,1.1666666666666667,0.0460421876210901,96,83,10,3,not_evaluated,not_evaluated
Why's he wearing a rodent on his head?,1.1666666666666667,0.0409067244728179,84,70,14,0,not_evaluated,not_evaluated
"‘I’m telling you it’s a toupee, that’s a bald eagle’",1.1666666666666667,0.0460421876210901,96,83,10,3,not_evaluated,not_evaluated
"He thinks that if ""looks the part"" he, too, can become President of the United States.  That's his Trumpeagle look!",1.1666666666666667,0.0474034130879283,84,72,10,2,not_evaluated,not_evaluated
"He thinks he sings like Elvis, too.",1.1666666666666667,0.0424705992864687,78,65,13,0,not_evaluated,not_evaluated
"He is staying in character for his role in ""Grease"".",1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
It doesn’t take a hawk to spot that rug,1.1666666666666667,0.052941031372205,78,68,7,3,not_evaluated,not_evaluated
I bet it's a perm.,1.1666666666666667,0.0383548858098911,108,91,16,1,not_evaluated,not_evaluated
You think he'll fly the toupe?,1.1666666666666667,0.0370828466241653,102,85,17,0,not_evaluated,not_evaluated
I think that hairdo is for the birds.,1.1666666666666667,0.0435956969817163,96,82,12,2,not_evaluated,not_evaluated
He thinks he's a bald eagle.,1.1666666666666667,0.0442743925959454,84,71,12,1,not_evaluated,not_evaluated
The comb over just did not work.,1.1666666666666667,0.0409067244728179,84,70,14,0,not_evaluated,not_evaluated
Has she heard of fly away hair?,1.1666666666666667,0.039503788594998,90,75,15,0,not_evaluated,not_evaluated
"No, this is where eagles cruise.",1.1666666666666667,0.0531112703451396,84,74,6,4,not_evaluated,not_evaluated
What a piece,1.1666666666666667,0.0426290722224423,108,93,12,3,not_evaluated,not_evaluated
He said that the chicks no longer go for bald eagles.,1.1666666666666667,0.0409067244728179,84,70,14,0,not_evaluated,not_evaluated
"Ever since he was cuckolded, it's been one mid-life crisis after another with him.",1.1666666666666667,0.0410034943597201,96,81,14,1,not_evaluated,not_evaluated
Just back from Vegas.,1.1666666666666667,0.042546882418053,90,76,13,1,not_evaluated,not_evaluated
"He hates our name, but does his Oscar Wilde look have to include the foliage?",1.1666666666666667,0.0480584330140953,90,78,9,3,not_evaluated,not_evaluated
He thinks he has a new leaf on life.,1.1666666666666667,0.0462250163521024,78,66,11,1,not_evaluated,not_evaluated
He’s not only a client he’s also the president!,1.1666666666666667,0.0480584330140953,90,78,9,3,not_evaluated,not_evaluated
I know. He needs a haircut. But it's the style now.,1.1650485436893203,0.0392609417299765,103,87,15,1,not_evaluated,not_evaluated
That do is for the birds.”,1.1650485436893203,0.0367566883223319,103,86,17,0,not_evaluated,not_evaluated
I think he's wigged out with this 'Bird of Paradise' thing.,1.1649484536082475,0.0455974381777168,97,84,10,3,not_evaluated,not_evaluated
The comb over and dye job just isn’t  cutting it.,1.1649484536082475,0.0406149369538584,97,82,14,1,not_evaluated,not_evaluated
What do you think about his toupee?,1.1649484536082475,0.0431781164025053,97,83,12,2,not_evaluated,not_evaluated
I tried to tell him chicks don't dig it.,1.1649484536082475,0.0406149369538584,97,82,14,1,not_evaluated,not_evaluated
Who does he think he is Elvis Osprey?,1.1649484536082475,0.0406149369538584,97,82,14,1,not_evaluated,not_evaluated
Squalk!,1.164835164835165,0.0449222262762077,91,78,11,2,not_evaluated,not_evaluated
Looks like Thomas didn’t get the memo.,1.164835164835165,0.0449222262762077,91,78,11,2,not_evaluated,not_evaluated
"So I say, 'he who has secrets also has vulnerabilities.'",1.164835164835165,0.042116578320307,91,77,13,1,not_evaluated,not_evaluated
"I don't care what he says, I'm not calling him Elvis.",1.164835164835165,0.0391101767473673,91,76,15,0,not_evaluated,not_evaluated
"Ever since he saw ""Elvis!""",1.164835164835165,0.0449222262762077,91,78,11,2,not_evaluated,not_evaluated
I don't know if I should call it a hairpiece.,1.164835164835165,0.0449222262762077,91,78,11,2,not_evaluated,not_evaluated
"Yes, it's a toupee. Evidently, he doesn't know that 'bald' is from the Old English word, 'balde, meaning 'white,' as in white feathers.",1.164835164835165,0.050064028024234,91,80,7,4,not_evaluated,not_evaluated
What's not obvious is that they're non-binary and non-available.,1.164835164835165,0.0475626603315147,91,79,9,3,not_evaluated,not_evaluated
They’ll never believe we saw Elvis!,1.164835164835165,0.050064028024234,91,80,7,4,not_evaluated,not_evaluated
He really enjoyed that Elvis movie,1.164835164835165,0.042116578320307,91,77,13,1,not_evaluated,not_evaluated
"Elvis the Pelvis knows how to shake, rattle, and roll you in the bushes!",1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
No comment,1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
They say he’s the 3rd best Elvis impersonator in Washington state.,1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
"Elvis has not left the building, but he may fly the coop.",1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
"The chicks aren't buying his crow-over.""",1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
It' a toupé. It covers up bald spots caused by stress-induced hair loss.,1.1647058823529413,0.0497811986364662,85,74,8,3,not_evaluated,not_evaluated
He thinks he's Donald Trump..,1.1647058823529413,0.0525193277042008,85,75,6,4,not_evaluated,not_evaluated
But we’re bald eagles!  The rug’s a sacrilege!,1.1647058823529413,0.0468834266331438,85,73,10,2,not_evaluated,not_evaluated
Even his pullet has a mullet.,1.1647058823529413,0.0437943335152785,85,72,12,1,not_evaluated,not_evaluated
Some eagles don't take being called bald very well.,1.1645569620253164,0.049108837742764,79,68,9,2,not_evaluated,not_evaluated
Dapper duck my ass,1.1645569620253164,0.049108837742764,79,68,9,2,not_evaluated,not_evaluated
"He’s an endangered species of Elvis impersonators, if you ask me.",1.1645569620253164,0.049108837742764,79,68,9,2,not_evaluated,not_evaluated
He's next to play Elvis,1.1645569620253164,0.0419825922829797,79,66,13,0,not_evaluated,not_evaluated
"Oh, I think it’s just a phase. Though I’ve heard it’s trendy lately for teenagers to rebel against their own species.",1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
"I told him very clearly ""Don't bet on the Giants"".",1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
Presidential hopes? Might as well start denying the results right now.,1.1645569620253164,0.0523091568395843,79,69,7,3,not_evaluated,not_evaluated
"First the guy dates the hot young chick, now the rug.  Get over it Leonard I says,you’re a bald eagle in mid life crisis.",1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
"Just what we need, another Elvis impersonator!",1.1645569620253164,0.0523091568395843,79,69,7,3,not_evaluated,not_evaluated
He can channel Bryce Harper all he wants.  The Phillies ain't making the playoffs.  Eagles are the only game in town.,1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
Show some respect. Let him have this.,1.1645569620253164,0.0456848771435583,79,67,11,1,not_evaluated,not_evaluated
"He's not fooling anyone, we all know he's molting.",1.1643835616438356,0.0552209434814969,73,64,6,3,not_evaluated,not_evaluated
Do you think it's a toupee?,1.1643835616438356,0.0516607694017568,73,63,8,2,not_evaluated,not_evaluated
Does it fly off if he flies off?,1.1643835616438356,0.0478363626478469,73,62,10,1,not_evaluated,not_evaluated
"Since the NRA Trumpists have never shot at him, he thought he'd give it a try.",1.1637931034482758,0.0440525199657016,116,102,9,5,not_evaluated,not_evaluated
He refuses to be called bald.,1.1634615384615383,0.0412432286136088,104,89,13,2,not_evaluated,not_evaluated
No one is ever going to buy that he is a Crowned Eagle.,1.1634615384615383,0.0364361209749636,104,87,17,0,not_evaluated,not_evaluated
He opens at the Hotel California.,1.163265306122449,0.0451611359849898,98,85,10,3,not_evaluated,not_evaluated
"Stop staring, it's a wig!",1.163265306122449,0.0427683851428825,98,84,12,2,not_evaluated,not_evaluated
He thinks we can't tell,1.163265306122449,0.0402335846278346,98,83,14,1,not_evaluated,not_evaluated
I told you socialism was worse than it seemed.,1.163265306122449,0.0451611359849898,98,85,10,3,not_evaluated,not_evaluated
Bald eagle privileges revoked,1.163265306122449,0.0402335846278346,98,83,14,1,not_evaluated,not_evaluated
I guess he hasn’t read the employee handbook!,1.163265306122449,0.0427683851428825,98,84,12,2,not_evaluated,not_evaluated
He has relatives in Timbuktu.,1.163265306122449,0.0451611359849898,98,85,10,3,not_evaluated,not_evaluated
The damn hairdo makes him think he sings like Elvis.,1.163265306122449,0.0427683851428825,98,84,12,2,not_evaluated,not_evaluated
I wonder how he combs his hair?,1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
whats even weirder is there are 3 endangered species on the same tree!,1.1630434782608696,0.0444673683699362,92,79,11,2,not_evaluated,not_evaluated
I never much cared for fat Elvis.,1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
He’s such a renegade.,1.1630434782608696,0.0444673683699362,92,79,11,2,not_evaluated,not_evaluated
I just alone for the ride,1.1630434782608696,0.041694787522042,92,78,13,1,not_evaluated,not_evaluated
"Handsome yes, but a real Dodo”",1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
He's lost a lot of modeling contracts.,1.1630434782608696,0.0387242012605665,92,77,15,0,not_evaluated,not_evaluated
I know we mate for life but I still think it would be nice to be married by that Elvis impersonator.,1.1630434782608696,0.0444673683699362,92,79,11,2,not_evaluated,not_evaluated
Claims he's part hawk on his mother's side.,1.1630434782608696,0.0444673683699362,92,79,11,2,not_evaluated,not_evaluated
I'm gonna tell my kids this was Hawkguy!,1.1630434782608696,0.0387242012605665,92,77,15,0,not_evaluated,not_evaluated
"Let's just hope he doesn't insist on the white jumpsuit, too.",1.1630434782608696,0.041694787522042,92,78,13,1,not_evaluated,not_evaluated
That ‘bald eagle’ went to Hair Club for Men!! Why didn’t we think of that?,1.1630434782608696,0.041694787522042,92,78,13,1,not_evaluated,not_evaluated
It looks like Martin is an alopecia denier.,1.1630434782608696,0.041694787522042,92,78,13,1,not_evaluated,not_evaluated
"Now, he's just another Elvis impersonator.",1.1630434782608696,0.0387242012605665,92,77,15,0,not_evaluated,not_evaluated
That jerk just told me about his fantasy of being with twins,1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
Beats me. He said something about making America great again.,1.1630434782608696,0.0470769412025354,92,80,9,3,not_evaluated,not_evaluated
I think it’s a combover.,1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
That's disrespectful to our troops.,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
They say this is the new cat fishing.,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
"He sings like Elvis, too!",1.162790697674419,0.0400426076639686,86,72,14,0,not_evaluated,not_evaluated
"He keeps saying, 'How do you like me now, Jack?'",1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
He looks like a wet poodle. Who's he kidding?,1.162790697674419,0.0519403665119968,86,76,6,4,not_evaluated,not_evaluated
Apparently he's taking a stand against nominative determinism.,1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
The worst part is when he brags about how he caught it himself.,1.162790697674419,0.0492362047906117,86,75,8,3,not_evaluated,not_evaluated
He never did like the name Bald,1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
"Next, he's planning of buying candelabras and a baby grand",1.162790697674419,0.0433244531384763,86,73,12,1,not_evaluated,not_evaluated
"Yep, scarecrow.",1.162790697674419,0.0400426076639686,86,72,14,0,not_evaluated,not_evaluated
So much for tomorrow's Bald is Beautiful rally at Yellowstone.,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
He thinks it will help him get a mate...,1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
tell him he is not a bald eagle!,1.162790697674419,0.0400426076639686,86,72,14,0,not_evaluated,not_evaluated
He's showing off ! Looking for his own category in the guidebooks.,1.162790697674419,0.0492362047906117,86,75,8,3,not_evaluated,not_evaluated
"Personally, I’ve made my peace with my given name.",1.162790697674419,0.0463746272326316,86,74,10,2,not_evaluated,not_evaluated
Let's at least try to be inclusive and keep this a safe space.,1.162790697674419,0.0400426076639686,86,72,14,0,not_evaluated,not_evaluated
I actually respect how he hasn't tried to fight it and simply owns it.,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
"Hair brained, not feather brained",1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
Um… are we the ones who should be worried? Because that is NOT natural.,1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
"Of course you think he looks good Martha, you're a self-hating Bald Eagle.",1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
I bet he dies his head.,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
Does he really think we don't know he's wearing a toupee?,1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
This is the 'post hearings' do-he used to part on the right.,1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
I guess the Elvis convention's back in town.,1.1625,0.0516920959606991,80,70,7,3,not_evaluated,not_evaluated
But we are supposed to be Bald Eagles!,1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
"I must admit, I like that look better than the wildly inappropriate mohawk.",1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
"When I asked, she winked and said,
""Only my hairdresser know for sure!"".",1.1625,0.045157074666159,80,68,11,1,not_evaluated,not_evaluated
"He looks like Elvis Presley, don' you think?",1.1625,0.0546674352884114,80,71,5,4,not_evaluated,not_evaluated
Squawk and roll--ha!,1.1625,0.0485346998405016,80,69,9,2,not_evaluated,not_evaluated
"Ok, but if they start singing 'Hound Dog' before sporting events I am moving to Canada.",1.1623931623931625,0.0401831662390206,117,101,13,3,not_evaluated,not_evaluated
That really stylish sideburn reminds me of what's-his-name...,1.162162162162162,0.0510062646406354,74,64,8,2,not_evaluated,not_evaluated
I told him blond was better for politics.,1.162162162162162,0.0472377580505781,74,63,10,1,not_evaluated,not_evaluated
Can you say combover?,1.162162162162162,0.0395315330246961,111,95,14,2,not_evaluated,not_evaluated
"A loaf of bread, a jug of wine...and a toupee.",1.162162162162162,0.0545148812668257,74,65,6,3,not_evaluated,not_evaluated
He has his eye on Graceland.,1.161904761904762,0.0385730113183157,105,89,15,1,not_evaluated,not_evaluated
Don’t bother her. She’s a threat to our democracy.,1.161764705882353,0.0538683324613161,68,59,7,2,not_evaluated,not_evaluated
I told you toupées were the way to go.,1.1616161616161615,0.0423662864528231,99,85,12,2,not_evaluated,not_evaluated
Last week he was mistaken for a bald eagle...,1.1616161616161615,0.0371835461088748,99,83,16,0,not_evaluated,not_evaluated
But he IS bald and I wish he'd leave the building.,1.1616161616161615,0.0447330447330447,99,86,10,3,not_evaluated,not_evaluated
I think he looks like Elvis!,1.1616161616161615,0.0423662864528231,99,85,12,2,not_evaluated,not_evaluated
Last week he was sporting and Oriental!,1.1616161616161615,0.0447330447330447,99,86,10,3,not_evaluated,not_evaluated
"- He thinks he is better than us. 
- Just give it some time, will be bald soon.",1.1612903225806452,0.0412812636158766,93,79,13,1,not_evaluated,not_evaluated
He doesn't know he is suppose to be bald.,1.1612903225806452,0.0466009753880396,93,81,9,3,not_evaluated,not_evaluated
Remember when we were young?,1.1612903225806452,0.0440215494550122,93,80,11,2,not_evaluated,not_evaluated
I hear she's also had some work done.,1.1612903225806452,0.0440215494550122,93,80,11,2,not_evaluated,not_evaluated
"The toupee is bad enough, but if I hear him sing ""Heartbreak Hotel"" one more time I'm gonna lose it.",1.1612903225806452,0.0466009753880396,93,81,9,3,not_evaluated,not_evaluated
"He said, ""I'm  tired of being a bald eagle!""",1.1612903225806452,0.0440215494550122,93,80,11,2,not_evaluated,not_evaluated
"""No matter how much he tries to blend in, he will always be seen as  a bald eagle.""",1.1612903225806452,0.0412812636158766,93,79,13,1,not_evaluated,not_evaluated
He's not just the president.  He's also a member.,1.1612903225806452,0.0383456468849713,93,78,15,0,not_evaluated,not_evaluated
He wants to be an Elvis impersonator.,1.1612903225806452,0.0440215494550122,93,80,11,2,not_evaluated,not_evaluated
Thankfully it only comes on for the dawn chorus.,1.1612903225806452,0.0466009753880396,93,81,9,3,not_evaluated,not_evaluated
If bald eagle why hair,1.160919540229885,0.0458766614040881,87,75,10,2,not_evaluated,not_evaluated
You will be her next meal.,1.160919540229885,0.0487029390072846,87,76,8,3,not_evaluated,not_evaluated
"Can't get over the cameo he scored on the Kardashian reboot. Keeps muttering ""America the free.""",1.160919540229885,0.0458766614040881,87,75,10,2,not_evaluated,not_evaluated
I don't care what anybody says. Elvis lives!,1.160919540229885,0.0428644357856652,87,74,12,1,not_evaluated,not_evaluated
Did he change his name too?,1.160919540229885,0.0487029390072846,87,76,8,3,not_evaluated,not_evaluated
He said ‘baldness skips a generation’ but I just don’t buy it.,1.160919540229885,0.0458766614040881,87,75,10,2,not_evaluated,not_evaluated
"Bald, hairy... I think it's for the birds.",1.160919540229885,0.0487029390072846,87,76,8,3,not_evaluated,not_evaluated
"He prefers to go by the common name,""American"" Eagle.",1.160919540229885,0.0563373844532482,87,79,2,6,not_evaluated,not_evaluated
That toupee is a bald-faced lie,1.160919540229885,0.0458766614040881,87,75,10,2,not_evaluated,not_evaluated
They say it's a type of tracking beacon.,1.160919540229885,0.0428644357856652,87,74,12,1,not_evaluated,not_evaluated
I told you about his identity crisis...,1.160919540229885,0.0458766614040881,87,75,10,2,not_evaluated,not_evaluated
Don't be silly. I can't be Elvis. He doesn't have a guitar.,1.160919540229885,0.0428644357856652,87,74,12,1,not_evaluated,not_evaluated
He is the King!,1.160919540229885,0.0458766614040881,87,75,10,2,not_evaluated,not_evaluated
With that hairdo he’s all shook up,1.160919540229885,0.0487029390072846,87,76,8,3,not_evaluated,not_evaluated
He thinks we’re fooled by that Elvis wig.,1.160919540229885,0.039623877256794,87,73,14,0,not_evaluated,not_evaluated
"He could be meditating, revolting, or just good ol fashioned molting.",1.160919540229885,0.0487029390072846,87,76,8,3,not_evaluated,not_evaluated
I wonder which products he used!,1.160493827160494,0.0479737264882109,81,70,9,2,not_evaluated,not_evaluated
The most outdated midlife crisis I've ever seen.,1.160493827160494,0.0410389386138139,81,68,13,0,not_evaluated,not_evaluated
That’s the flying Elvis,1.160493827160494,0.0479737264882109,81,70,9,2,not_evaluated,not_evaluated
"Just remember, you were the one with the duck tail.",1.160493827160494,0.0446411968685544,81,69,11,1,not_evaluated,not_evaluated
"These Elvis Impersonators get worse every year, I tell ya",1.160493827160494,0.0410389386138139,81,68,13,0,not_evaluated,not_evaluated
Real or toupee?,1.160493827160494,0.0479737264882109,81,70,9,2,not_evaluated,not_evaluated
"He's not only the Hair Club for Men President, he's a client",1.160493827160494,0.0479737264882109,81,70,9,2,not_evaluated,not_evaluated
Should we tell him Elvis is dead?,1.160493827160494,0.0446411968685544,81,69,11,1,not_evaluated,not_evaluated
He's a Trumper.,1.160493827160494,0.0510893375223668,81,71,7,3,not_evaluated,not_evaluated
Is that the fierce beauty and proud independence JFK talked about?,1.160493827160494,0.0446411968685544,81,69,11,1,not_evaluated,not_evaluated
"He had a minor role in "" One Flew Over the Cuckoos Nest"".",1.160493827160494,0.0446411968685544,81,69,11,1,not_evaluated,not_evaluated
It's one of those tricks where he looks the same upside down.,1.160493827160494,0.0479737264882109,81,70,9,2,not_evaluated,not_evaluated
Somehow it fools his prey.,1.160493827160494,0.0446411968685544,81,69,11,1,not_evaluated,not_evaluated
I hear he’s promoting the new Elvis movie.,1.160377358490566,0.0405195203317115,106,91,13,2,not_evaluated,not_evaluated
"Well, at least it's better than the comb-over he sported last week.",1.160377358490566,0.0405195203317115,106,91,13,2,not_evaluated,not_evaluated
Supposedly the chicks really dig it,1.160377358490566,0.0382379001593291,106,90,15,1,not_evaluated,not_evaluated
You can have him. He’s to bald for me.,1.160377358490566,0.0447350038174392,106,93,9,4,not_evaluated,not_evaluated
"Yeah, he just really hasn't been the same since he crashed head first into that movie billboard.",1.160377358490566,0.0426793398171661,106,92,11,3,not_evaluated,not_evaluated
"For them, it's all about recovery.  Did they ever consider that we had inner lives?",1.160377358490566,0.0405195203317115,106,91,13,2,not_evaluated,not_evaluated
He thinks wearing a piece makes him look younger.,1.16,0.0503680150188285,75,65,8,2,not_evaluated,not_evaluated
What an OGRE!!!,1.16,0.0466537948786224,75,64,10,1,not_evaluated,not_evaluated
"The toupee is nice, but he really needs to do something about that beak.",1.16,0.0466537948786224,75,64,10,1,not_evaluated,not_evaluated
He really is all that.,1.16,0.041971611377408,100,86,12,2,not_evaluated,not_evaluated
Goddamn instagram.,1.16,0.0503680150188285,75,65,8,2,not_evaluated,not_evaluated
"So, what do ya think--a toupe?",1.16,0.041971611377408,100,88,9,3,not_evaluated,not_evaluated
Cheap toupée.,1.16,0.046536615322309,100,88,8,4,not_evaluated,not_evaluated
He’s been Tweeting about it all morning.,1.16,0.0466537948786224,75,64,10,1,not_evaluated,not_evaluated
Who is he fooling? If you want to know someone's real age just look at their claws...,1.16,0.041971611377408,100,86,12,2,not_evaluated,not_evaluated
Older males have to be adaptive in order to mate.,1.1595744680851063,0.0435845055714996,94,81,11,2,not_evaluated,not_evaluated
His name is Ray Romano and the premise is that his elderly parents move in across the street.,1.1595744680851063,0.0485506984988107,94,83,7,4,not_evaluated,not_evaluated
He's on the Wayne Newton look alike kick this week.,1.1595744680851063,0.0379743061437827,94,79,15,0,not_evaluated,not_evaluated
"I'm not buying that ""different species' crap he's peddling.",1.1595744680851063,0.0408757694301515,94,80,13,1,not_evaluated,not_evaluated
That toupee is a real dark feather in his cap,1.1595744680851063,0.0461344743691444,94,82,9,3,not_evaluated,not_evaluated
"Are you going to tell him sometimes a name is just a name, or am I?",1.1595744680851063,0.0461344743691444,94,82,9,3,not_evaluated,not_evaluated
It's the latest political fashion statement...A Whig on a twig,1.1595744680851063,0.0408757694301515,94,80,13,1,not_evaluated,not_evaluated
Another example of how contact with human males is devolutionary,1.1595744680851063,0.0435845055714996,94,81,11,2,not_evaluated,not_evaluated
"Blame 90's TV for Phoenix Costanza, there!",1.15929203539823,0.0388812653363478,113,97,14,2,not_evaluated,not_evaluated
What can I say? I kind of like it.,1.1590909090909092,0.0453891902152016,88,76,10,2,not_evaluated,not_evaluated
Some eagles just aren't born to be bald.,1.1590909090909092,0.0424139784568489,88,75,12,1,not_evaluated,not_evaluated
That’s so juvenile!,1.1590909090909092,0.0424139784568489,88,75,12,1,not_evaluated,not_evaluated
Now that he's no longer a bald eagle he's been seen  dating a lot of  young chicks.,1.1590909090909092,0.0481810295473795,88,77,8,3,not_evaluated,not_evaluated
The Sopranos has a lot to answer for.,1.1590909090909092,0.0481810295473795,88,77,8,3,not_evaluated,not_evaluated
"The Elvis estate is already suing.  Oh, and did I mention I once snatched a pet aardvark? Dropped it from 300 feet. Splat. Then Aardvark tartare! No lead. No DDT.  And nobody in my life to share it with. I really messed it up with Barbara. Burrrrrrp!",1.1590909090909092,0.0453891902152016,88,76,10,2,not_evaluated,not_evaluated
