caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"Yes, the pants are cool, but matching wings would be too much.",1.2833333333333334,0.0544688296921264,120,95,16,9,not_evaluated,not_evaluated
A stroke on a golf course… I get it… but I still don’t think it’s funny.,1.2833333333333334,0.0476085422585596,120,90,26,4,not_evaluated,not_evaluated
My name's Joe and these are my pants of many colors.,1.2833333333333334,0.046114176492442,120,89,28,3,not_evaluated,not_evaluated
"I think my ball landed somewhere over here. Ironically, it was a hell of a slice.",1.2833333333333334,0.0531676347566911,120,94,18,8,not_evaluated,not_evaluated
"Unexpected accident, no time to change",1.2831858407079646,0.0494422535196616,113,85,24,4,not_evaluated,not_evaluated
This is the first time we have not been able to forgive a sin.,1.2831858407079646,0.0510153334400311,113,86,22,5,not_evaluated,not_evaluated
The Queen was able to pick just one color ...,1.2831858407079646,0.0525413366683093,113,87,20,6,not_evaluated,not_evaluated
I thought this was going to be on Zoom.,1.2831858407079646,0.055467537214868,113,89,16,8,not_evaluated,not_evaluated
So no golf?,1.2831858407079646,0.0525413366683093,113,87,20,6,not_evaluated,not_evaluated
You mean I can't be cool in Heaven?,1.2831858407079646,0.0510153334400311,113,86,22,5,not_evaluated,not_evaluated
The label promised a heavenly fit.,1.2831858407079646,0.0452710382128002,113,85,25,3,not_evaluated,not_evaluated
"Hmm, let me guess.  Struck by lightning at the golf course?",1.2830188679245282,0.0564838502010686,106,83,16,7,not_evaluated,not_evaluated
It's stained glass window couture.,1.2830188679245282,0.0548701267924505,106,82,18,6,not_evaluated,not_evaluated
Are you the starter? I’ve got an 8:20 tee time.,1.2828282828282829,0.059268550585607,99,78,14,7,not_evaluated,not_evaluated
No one ever said anything about a dress code to me!,1.2828282828282829,0.053798995331334,99,75,20,4,not_evaluated,not_evaluated
So you're telling me a fashion sin is still a sin? I want to talk to a manager.,1.2828282828282829,0.0556819087491334,99,76,18,5,not_evaluated,not_evaluated
"Sorry, we have a dress code here. Go to hell.",1.2828282828282829,0.059268550585607,99,78,14,7,not_evaluated,not_evaluated
Welcome. We need to talk about your shirt.,1.2828282828282829,0.0575032001303644,99,77,16,6,not_evaluated,not_evaluated
I hope heaven doesn’t have a dress code.,1.2826086956521738,0.0564224199975994,92,70,18,4,not_evaluated,not_evaluated
Welcome to Hell.  The golf course is on your right.,1.2826086956521738,0.0471207716960179,138,106,25,7,not_evaluated,not_evaluated
"If you send me back, I'll bring you a pair.",1.2826086956521738,0.0482302150941216,138,107,23,8,not_evaluated,not_evaluated
"Ok, fine. I'll give you 'Crime against fashion'. But is it really a sin?",1.2826086956521738,0.0423936437929114,138,102,33,3,not_evaluated,not_evaluated
You'll need a matching tie.,1.282442748091603,0.04879620659513,131,101,23,7,not_evaluated,not_evaluated
"Lightning, while golfing.",1.282442748091603,0.04879620659513,131,101,23,7,not_evaluated,not_evaluated
"I'm looking for Joseph - he's got my sports jacket.""",1.282442748091603,0.04879620659513,131,101,23,7,not_evaluated,not_evaluated
It's your fault! I lost a bet about your existence!,1.282442748091603,0.04879620659513,131,101,23,7,not_evaluated,not_evaluated
Do you mind if I just walk through?,1.282442748091603,0.04879620659513,131,101,23,7,not_evaluated,not_evaluated
"Anna Wintour carries a gun""",1.282258064516129,0.0531717373926429,124,98,17,9,not_evaluated,not_evaluated
So plaid will be in for eternity?”,1.282258064516129,0.0458913583124746,124,95,24,5,not_evaluated,not_evaluated
Just because they were on sale doesn’t mean you had to buy them,1.282258064516129,0.0543908448262543,124,99,15,10,not_evaluated,not_evaluated
"In my defense, Jacob had a coat of many colors.",1.2820512820512822,0.0452863984229634,156,121,26,9,not_evaluated,not_evaluated
No we don’t take walk-ins in the main room but I do have a table for one in limbo.,1.2820512820512822,0.0526992504692682,117,91,19,7,not_evaluated,not_evaluated
"I know, I know, I should have worn a mask.",1.2820512820512822,0.0554250433710081,117,93,15,9,not_evaluated,not_evaluated
"My early life was really quite boring so I believe that is likely a typo.  I assume it should read, “Toward the end of his life Dale was known for his checkered PANTS.”",1.2820512820512822,0.0483231243923597,117,88,25,4,not_evaluated,not_evaluated
But I was told plaid is a 'go anywhere' look.,1.2820512820512822,0.0554250433710081,117,93,15,9,not_evaluated,not_evaluated
I'm worried they'll clash with the wings.,1.2820512820512822,0.0483231243923597,117,88,25,4,not_evaluated,not_evaluated
"Yes, I am a card-carrying WASP. What gave it away?",1.2818791946308723,0.0426755047330666,149,112,32,5,not_evaluated,not_evaluated
I call it the Day Of Astonishment.,1.2818181818181815,0.0518736808276143,110,84,21,5,not_evaluated,not_evaluated
Can you tell Joseph his tailor is here?,1.2818181818181815,0.0518736808276143,110,84,21,5,not_evaluated,not_evaluated
I said I needed help with my checkered PAST.,1.2818181818181815,0.0549953643991096,110,86,17,7,not_evaluated,not_evaluated
God damn it! I was 2 strokes ahead when I got the stroke.,1.2818181818181815,0.0549953643991096,110,86,17,7,not_evaluated,not_evaluated
"I’m sorry, but a crime of fashion is taken quite seriously up here.",1.2818181818181815,0.0518736808276143,110,84,21,5,not_evaluated,not_evaluated
"My golf scorecard isn’t that great, either.",1.2818181818181815,0.0564915549156126,110,87,15,8,not_evaluated,not_evaluated
What was Commandment 6 again?,1.2815533980582523,0.0541755010057527,103,79,19,5,not_evaluated,not_evaluated
Would He buy that I was just making a Dad joke?,1.2815533980582523,0.0523890971493569,103,78,21,4,not_evaluated,not_evaluated
I took a chance with the pants because I don't believe in a jealous God.,1.2814814814814814,0.0511361808715124,135,107,18,10,not_evaluated,not_evaluated
"Madras didn't work on Earth, nor does it in heavens.",1.2814814814814814,0.0477831982561171,135,104,24,7,not_evaluated,not_evaluated
At the time I got them just for the hell of it.,1.28125,0.0482691304737604,128,98,24,6,not_evaluated,not_evaluated
I'm Bob with the Amazing Technicolor Dream pants.,1.28125,0.0527804227561298,96,72,21,3,not_evaluated,not_evaluated
But they distract from my baldness.,1.28125,0.0519519339859633,128,101,18,9,not_evaluated,not_evaluated
I saw the thunderstorm coming but I was about to break par and win twenty dollars from my brother.,1.28125,0.0519519339859633,128,101,18,9,not_evaluated,not_evaluated
"Sorry Saint Peter, but it’s Wednesday and I have a tee time in 15 minutes.",1.28125,0.0567835320981696,96,74,17,5,not_evaluated,not_evaluated
Would you ask Joseph if I might borrow his coat?,1.28125,0.0586827722858923,96,75,15,6,not_evaluated,not_evaluated
You’re saying my checkered pants have finally caught up with me?,1.28125,0.0484476680046389,96,70,25,1,not_evaluated,not_evaluated
I can see now that I’ve been a clown.,1.28125,0.0586827722858923,96,75,15,6,not_evaluated,not_evaluated
"oh, cut it out.  have you seen what the Pope wears?",1.28125,0.0469774143672246,128,97,26,5,not_evaluated,not_evaluated
I'm sorry but I did not have time to change on the golf course.,1.28099173553719,0.054067528045607,121,96,16,9,not_evaluated,not_evaluated
I can't forgive those pants.,1.28099173553719,0.0487066053183208,121,92,24,5,not_evaluated,not_evaluated
"They said we could wear whatever made us happy—“
“Whatever makes ME happy. Now go change",1.28099173553719,0.0514569285451297,121,94,20,7,not_evaluated,not_evaluated
Is Joseph home?  I think he has my jacket.,1.2808988764044944,0.0597679459737431,89,69,15,5,not_evaluated,not_evaluated
No one mentioned the dress code.,1.2808219178082192,0.0431879707846321,146,110,31,5,not_evaluated,not_evaluated
You go crazy once in your life and this is what happens?,1.2808219178082192,0.0483483958052595,146,115,21,10,not_evaluated,not_evaluated
Please look again. It's Joseph and the Amazing Technicolor Dreampants.,1.2808219178082192,0.0431879707846321,146,110,31,5,not_evaluated,not_evaluated
At least my seven iron survived the lightning.,1.280701754385965,0.0506268299322908,114,87,22,5,not_evaluated,not_evaluated
"Well, I was hoping just to play through.",1.280701754385965,0.0506268299322908,114,87,22,5,not_evaluated,not_evaluated
I thought wearing dead stock would be appropriate.,1.280701754385965,0.0490695477243077,114,86,24,4,not_evaluated,not_evaluated
"Yeah,well,if I had known this morning I would be spending all of eternity in these,I wouldn't have been so bold.",1.280701754385965,0.0506268299322908,114,87,22,5,not_evaluated,not_evaluated
"Someone told me that only God knows where my ball ended up . By the way, it was a Wilson 3.",1.280701754385965,0.0490695477243077,114,86,24,4,not_evaluated,not_evaluated
Fashion hell is to your right.,1.280701754385965,0.0550349170469806,114,90,16,8,not_evaluated,not_evaluated
I’m sorry about Joseph’s coat.,1.2805755395683454,0.0456977976046285,139,106,27,6,not_evaluated,not_evaluated
I started in Purgatory in 1976,1.280373831775701,0.0493198181095679,107,80,24,3,not_evaluated,not_evaluated
"Sorry, but jackets are required here.",1.280373831775701,0.0527741977188775,107,82,20,5,not_evaluated,not_evaluated
"So, what you’re saying is: it’s not the fact that my slice killed my caddie, it’s the pants.",1.280373831775701,0.0560159569353367,107,84,16,7,not_evaluated,not_evaluated
I'm Mr Rubik?,1.2803030303030305,0.0484723772417862,132,102,23,7,not_evaluated,not_evaluated
"But you liked Joseph's coat, right?.",1.28,0.0527929614076871,125,99,17,9,not_evaluated,not_evaluated
It's Purgatory for you until you realize what's wrong with those pants.,1.28,0.0476546717745016,125,95,25,5,not_evaluated,not_evaluated
Those pants definitely belong in hell.,1.2796610169491525,0.0523053820787057,118,92,19,7,not_evaluated,not_evaluated
Apparently it was a bit too loud for hell.,1.2796610169491525,0.0479714429579385,118,89,25,4,not_evaluated,not_evaluated
"Well, I WAS going to let you in.",1.2796610169491525,0.0509017528456061,118,91,21,6,not_evaluated,not_evaluated
Give us our John Daly bread.,1.2795698924731185,0.053763440860215,93,70,20,3,not_evaluated,not_evaluated
"But, you have to give me credit for shopping at Goodwill.",1.2795698924731185,0.0579483887137771,93,72,16,5,not_evaluated,not_evaluated
"He sent me right back up here, not even a chuckle.",1.2794117647058822,0.0474756863247186,136,105,24,7,not_evaluated,not_evaluated
I'm looking for Rodney Dangerfield,1.279279279279279,0.0560378530823479,111,88,15,8,not_evaluated,not_evaluated
I’m just not a pastel kind of guy,1.279279279279279,0.0464482507235507,111,82,27,2,not_evaluated,not_evaluated
I just never had the guts to wear these down there.,1.279279279279279,0.058888380056503,111,90,11,10,not_evaluated,not_evaluated
Don't be so judgmental.,1.279279279279279,0.0498501787647563,111,84,23,4,not_evaluated,not_evaluated
When did it dawn on you that life is no circus?,1.279279279279279,0.0545567668972296,111,87,17,7,not_evaluated,not_evaluated
Not a chance.,1.2790697674418603,0.050406227921085,129,101,20,8,not_evaluated,not_evaluated
No worries.  You should see what I'm wearing.,1.2788461538461535,0.0554308448460718,104,81,17,6,not_evaluated,not_evaluated
Sorry. Those pants are a mortal sin.,1.2788461538461535,0.0519534942576249,104,79,21,4,not_evaluated,not_evaluated
"Yeah I know, a bit gaudy.",1.2788461538461535,0.0537203133178053,104,80,19,5,not_evaluated,not_evaluated
Why when I was looking at a four foot eagle putt?,1.2788461538461535,0.0501244358391289,104,78,23,3,not_evaluated,not_evaluated
But I heard there was no accounting for taste,1.2788461538461535,0.0537203133178053,104,80,19,5,not_evaluated,not_evaluated
Do I get any credit for the pants? I bought them at a Good Will.,1.278688524590164,0.0483605983296213,122,93,24,5,not_evaluated,not_evaluated
I apologize for the frustration my cube caused.,1.278688524590164,0.0483605983296213,122,93,24,5,not_evaluated,not_evaluated
The heavenly printer is low on ink.,1.278688524590164,0.0536719615659287,122,97,16,9,not_evaluated,not_evaluated
You would be Joseph and his Pants of Many Colors?,1.278688524590164,0.0469389441073729,122,92,26,4,not_evaluated,not_evaluated
"OK, one free point for the whimsical pants.",1.278688524590164,0.0497416371632746,122,94,22,6,not_evaluated,not_evaluated
Does Joseph want his amazing technicolor dreampants back?,1.278688524590164,0.0483605983296213,122,93,24,5,not_evaluated,not_evaluated
I should've worn shorts.,1.2785714285714285,0.0465322188802726,140,108,25,7,not_evaluated,not_evaluated
We only do grey around here.,1.2783505154639174,0.0543278754424824,97,74,19,4,not_evaluated,not_evaluated
"Long story, but I died in a clown school dressing room.",1.2783505154639174,0.0543278754424824,97,74,19,4,not_evaluated,not_evaluated
You can't go in wearing those pants.,1.2783505154639174,0.0543278754424824,97,74,19,4,not_evaluated,not_evaluated
... and I thought she was exaggerating when she said they were a sin.,1.2782608695652171,0.0502439906307349,115,88,22,5,not_evaluated,not_evaluated
I felt like I needed to make a statement.,1.2782608695652171,0.0437519986893684,115,84,30,1,not_evaluated,not_evaluated
I was trying to differentiate myself. I knew the Devil Wears Prada.,1.2782608695652171,0.0517398675664916,115,89,20,6,not_evaluated,not_evaluated
It’s Vintage.,1.2782608695652171,0.0531936950878092,115,90,18,7,not_evaluated,not_evaluated
I see you’re checkering in…,1.2782608695652171,0.0531936950878092,115,90,18,7,not_evaluated,not_evaluated
"I figured you guys like stained glass, so...",1.2777777777777777,0.0489299365110315,108,81,24,3,not_evaluated,not_evaluated
"You can stay, but the pants gotta go.",1.2777777777777777,0.0489299365110315,108,81,24,3,not_evaluated,not_evaluated
When you know you're going to Hell so you just don't care anymore,1.2777777777777777,0.0489299365110315,108,81,24,3,not_evaluated,not_evaluated
Do you have a bathroom?,1.2777777777777777,0.0570919435613697,108,86,14,8,not_evaluated,not_evaluated
Nope. You go straight to Hell.,1.2777777777777777,0.0473271476694462,126,96,25,5,not_evaluated,not_evaluated
"C'mon, Pete. Clearly I'm dressed for an eternity of leisure.",1.2777777777777777,0.0473271476694462,126,96,25,5,not_evaluated,not_evaluated
I can forgive everything but those pants.,1.2777777777777777,0.049938233453876,126,98,21,7,not_evaluated,not_evaluated
Are my pants going to present a problem?,1.2777777777777777,0.0570340104368551,90,69,17,4,not_evaluated,not_evaluated
I can’t say I’m really surprised.  I was also too cool for school.,1.2777777777777777,0.0506676322073746,108,82,22,4,not_evaluated,not_evaluated
Did I take the road less traveled,1.2777777777777777,0.0506676322073746,108,82,22,4,not_evaluated,not_evaluated
I'm a member,1.2777777777777777,0.0600469029398773,108,88,10,10,not_evaluated,not_evaluated
"Well, if you would give me an hour back on Earth, I could change them and come back.",1.2773722627737227,0.0493951468153215,137,108,20,9,not_evaluated,not_evaluated
No need to be so judgmental about my pants,1.2773109243697478,0.0519171956767333,119,93,19,7,not_evaluated,not_evaluated
Bud Collins has been waiting for you to arrive.,1.2773109243697478,0.0490972046082229,119,91,23,5,not_evaluated,not_evaluated
"Actually, they're not pants. This is all that was left of my parachute.",1.2772277227722773,0.0547158490283093,101,78,18,5,not_evaluated,not_evaluated
It's my own version of Dress for Success. Whaddya think?,1.2772277227722773,0.0528753660309651,101,77,20,4,not_evaluated,not_evaluated
Satan said 'Hard pass!',1.2772277227722773,0.0509684660444901,101,76,22,3,not_evaluated,not_evaluated
They wouldn't let me in down there.,1.2772277227722773,0.0547158490283093,101,78,18,5,not_evaluated,not_evaluated
don't hate the playa,1.2772277227722773,0.0528753660309651,101,77,20,4,not_evaluated,not_evaluated
Where’s the pro-shop?,1.277027027027027,0.043749762635288,148,113,29,6,not_evaluated,not_evaluated
"I wasn't sure if I should wear a tie, but nothing matched.",1.2769230769230768,0.0500630307725702,130,102,20,8,not_evaluated,not_evaluated
And just who are you to sit in judgment of my plaid pants?,1.2767857142857142,0.0541249291161603,112,88,17,7,not_evaluated,not_evaluated
"I don't know either, bro!",1.2767857142857142,0.0478122087790214,112,84,25,3,not_evaluated,not_evaluated
They wouldn't let me bring my clubs.,1.2767857142857142,0.0526177991838714,112,87,19,6,not_evaluated,not_evaluated
"They said, 'Hell,no,not in those trousers.’",1.2767857142857142,0.0570198059763421,112,90,13,9,not_evaluated,not_evaluated
I would have changed if I’d known…..,1.2767857142857142,0.0494659728419839,112,85,23,4,not_evaluated,not_evaluated
"What do you mean, “It’s me or the pants?”",1.2767857142857142,0.0510662082994132,112,86,21,5,not_evaluated,not_evaluated
"Hey, you would have let Harry Styles in with these.",1.2767857142857142,0.0510662082994132,112,86,21,5,not_evaluated,not_evaluated
I honestly didn’t think a deadly fashion sin would make me end up here.,1.2765957446808511,0.0487882339122797,94,69,24,1,not_evaluated,not_evaluated
This is why we needed an 11th commandment.,1.2765957446808511,0.0483846281059669,141,111,21,9,not_evaluated,not_evaluated
The coat?  Joe took it.,1.2765957446808511,0.061261532503769,94,75,12,7,not_evaluated,not_evaluated
Will I get wings to match these pants?,1.2765957446808511,0.0483846281059669,141,111,21,9,not_evaluated,not_evaluated
I'm picking up a judgmental vibe here.,1.2765957446808511,0.0593649287484216,94,74,14,6,not_evaluated,not_evaluated
All togs go to heaven,1.2765957446808511,0.061261532503769,94,75,12,7,not_evaluated,not_evaluated
"Sorry, but I didn't have time to put on dress slacks.",1.2764227642276422,0.0493875768588095,123,95,22,6,not_evaluated,not_evaluated
"Hey, my eyes are up here, Sir.",1.2764227642276422,0.0520162742863656,123,97,18,8,not_evaluated,not_evaluated
I didn't know fashion sins counted.,1.276190476190476,0.0497157452805264,105,79,23,3,not_evaluated,not_evaluated
You won't let me in because of that?,1.276190476190476,0.0549645874927551,105,82,17,6,not_evaluated,not_evaluated
Jackets only?,1.276190476190476,0.0582014282002521,105,84,13,8,not_evaluated,not_evaluated
This place could use a little color.,1.276190476190476,0.0532724665760705,105,81,19,5,not_evaluated,not_evaluated
So maybe I did play golf on an occasional Sunday,1.2761194029850746,0.0441782931437418,134,101,29,4,not_evaluated,not_evaluated
Have you seen a yellow Titleist?,1.2758620689655171,0.0513479573899361,116,90,20,6,not_evaluated,not_evaluated
"In my defense, I got them from Barneys when Barneys was Barneys.",1.2758620689655171,0.0555552683420976,116,93,14,9,not_evaluated,not_evaluated
"if I didn’t take them with me, she was going to burn them",1.2758620689655171,0.0513479573899361,116,90,20,6,not_evaluated,not_evaluated
"Well, first I lost my sense of taste...",1.2755905511811023,0.0470039306665312,127,97,25,5,not_evaluated,not_evaluated
"Last I checked, bad taste wasn’t on the list",1.2755905511811023,0.0520510038896042,127,101,17,9,not_evaluated,not_evaluated
"Here, Bob could not escape his checkered past.",1.2755905511811023,0.0442651188205602,127,95,29,3,not_evaluated,not_evaluated
I heard lack of good taste was not a “sin.”,1.2755102040816326,0.0576206319649916,98,77,15,6,not_evaluated,not_evaluated
Lucky for you fashion crimes don't count here.,1.2755102040816326,0.0576206319649916,98,77,15,6,not_evaluated,not_evaluated
I guess I'll find out how lucky these pants really are.,1.2755102040816326,0.0557650768162316,98,76,17,5,not_evaluated,not_evaluated
"It's not ""come as you are""?",1.2755102040816326,0.0538456159459189,98,75,19,4,not_evaluated,not_evaluated
"Once I got to the nursing home, it was inevitable I would die in my bingo pants.",1.2755102040816326,0.0538456159459189,98,75,19,4,not_evaluated,not_evaluated
"I'm sorry Peter, when my wife said these pants were social suicide I didn't know she really meant it.",1.2753623188405796,0.044557981607767,138,105,28,5,not_evaluated,not_evaluated
Do I have time to go home and change?,1.275229357798165,0.0467633330274784,109,81,26,2,not_evaluated,not_evaluated
I can’t seat you until your entire party is here,1.275229357798165,0.051927770140469,109,84,20,5,not_evaluated,not_evaluated
Those are the pants you chose for eternity?,1.275229357798165,0.0566231163720605,109,87,14,8,not_evaluated,not_evaluated
"And what are you wearing, smarty pants?",1.275229357798165,0.0502652827153481,109,83,22,4,not_evaluated,not_evaluated
I wanted to dress to impress.,1.2751677852348993,0.0424395093492818,149,113,31,5,not_evaluated,not_evaluated
You keep track of what we wear too?,1.2751677852348993,0.0455323634188847,149,116,25,8,not_evaluated,not_evaluated
"If I'd known it was today, I wouldn't have worn these pants.",1.275,0.0589330235591454,80,61,16,3,not_evaluated,not_evaluated
I thought the line would be longer.,1.275,0.0457775953419805,120,90,27,3,not_evaluated,not_evaluated
"No tie, no jacket, no service.",1.275,0.0515345740734312,120,94,19,7,not_evaluated,not_evaluated
"Well yes, they are called Go to Hell pants.",1.275,0.0501573155434081,120,93,21,6,not_evaluated,not_evaluated
"I was told, ""elegant casual.""",1.2747252747252746,0.0586080586080586,91,71,15,5,not_evaluated,not_evaluated
Those are unforgiveable!,1.2747252747252746,0.0586080586080586,91,71,15,5,not_evaluated,not_evaluated
I thought dead men don't wear plaid.,1.2747252747252746,0.0606556244548342,91,72,13,6,not_evaluated,not_evaluated
Where do I find the other three golfers of the apocalypse?,1.2747252747252746,0.0606556244548342,91,72,13,6,not_evaluated,not_evaluated
I've already plead guilty to the fashion police.,1.2745098039215683,0.0542448963843636,102,79,18,5,not_evaluated,not_evaluated
"Do not pass go, do not collect $200",1.2745098039215683,0.0542448963843636,102,79,18,5,not_evaluated,not_evaluated
Why did you ask if my grandfather was Piet Mondrian?,1.2745098039215683,0.0505394367026438,102,77,22,3,not_evaluated,not_evaluated
Who knew heaven had a dress code?,1.2745098039215683,0.0505394367026438,102,77,22,3,not_evaluated,not_evaluated
"Yes, my name is Roy G. Biv.",1.2745098039215683,0.0560057661720223,102,80,16,6,not_evaluated,not_evaluated
It was my day off.,1.2745098039215683,0.0417159606427404,153,116,32,5,not_evaluated,not_evaluated
"I dress for the afterlife I want, not the afterlife I have.",1.2745098039215683,0.0495698106899562,102,79,19,4,not_evaluated,not_evaluated
"Well, can I at least use your restroom?",1.2743362831858407,0.0474504659060336,113,85,25,3,not_evaluated,not_evaluated
"Sorry,I'm coming from a Zoom meeting.",1.2743362831858407,0.0506715140931253,113,87,21,5,not_evaluated,not_evaluated
"Sorry, you have long passed your “best before” date.",1.2743362831858407,0.0474504659060336,113,85,25,3,not_evaluated,not_evaluated
I have a tee time.,1.2743362831858407,0.0474504659060336,113,85,25,3,not_evaluated,not_evaluated
"Colorful, sure — but I wouldn’t go so far as to say checkered.",1.2743362831858407,0.0490874172023211,113,86,23,4,not_evaluated,not_evaluated
I know about your checkered past.,1.2743362831858407,0.0536997017336217,113,89,17,7,not_evaluated,not_evaluated
They ran out of dreamcoats in my size.,1.2741935483870968,0.0516432182149564,124,98,18,8,not_evaluated,not_evaluated
Joseph's got nothing on me.,1.2741935483870968,0.0516432182149564,124,98,18,8,not_evaluated,not_evaluated
What do you mean there are rules about pants up here!,1.2741935483870968,0.0476826064400123,124,95,24,5,not_evaluated,not_evaluated
"Don't take this the wrong way, but can you please take off your pants?",1.274074074074074,0.0475254197260365,135,105,23,7,not_evaluated,not_evaluated
I’m dying to know what color pants your wearing.,1.273972602739726,0.0654578593006002,73,57,12,4,not_evaluated,not_evaluated
"Yes, it is about the pants.",1.2736842105263158,0.054868478117812,95,73,18,4,not_evaluated,not_evaluated
"And God identifies this plaid with WHAT clan, excuse me, tribe, with whom He's been feuding for HOW many centuries?",1.2736842105263158,0.0642679602884067,95,78,8,9,not_evaluated,not_evaluated
"I guess you have HOLY water hazards here, hunh ?",1.2735849056603774,0.0511028750629446,106,81,21,4,not_evaluated,not_evaluated
My wife says it's mortal but I say it's venial.,1.2735849056603774,0.0561300935118623,106,84,15,7,not_evaluated,not_evaluated
So one minute I'm out at Bedminister playing golf with Trump & next minute I'm here.,1.2735849056603774,0.0511028750629446,106,81,21,4,not_evaluated,not_evaluated
"Every time I wore these, my wife said 'Oh, for Heaven's sake.",1.2735849056603774,0.0511028750629446,106,81,21,4,not_evaluated,not_evaluated
Since when is there a dress code?,1.2735849056603774,0.0561300935118623,106,84,15,7,not_evaluated,not_evaluated
Let me go back and I swear I’ll never wear them again.,1.2735849056603774,0.0511028750629446,106,81,21,4,not_evaluated,not_evaluated
Wrong pants or the wrong place? I,1.2735042735042734,0.0509617663009338,117,91,20,6,not_evaluated,not_evaluated
My greatest sin is my fashion sense.,1.2735042735042734,0.0494948422381894,117,90,22,5,not_evaluated,not_evaluated
So this isn't the New York Public Library?,1.2735042735042734,0.0509617663009338,117,91,20,6,not_evaluated,not_evaluated
They were a gift from my ex-wife.,1.2735042735042734,0.0494948422381894,117,90,22,5,not_evaluated,not_evaluated
I hoped my pants of many colors might help my case.,1.2735042735042734,0.0537757013637801,117,93,16,8,not_evaluated,not_evaluated
Heaven has fashion police?,1.2735042735042734,0.0464221388512829,117,88,26,3,not_evaluated,not_evaluated
The 1st tee is just past beyond that 3rd cloud . . .,1.2734375,0.0479845311027172,128,99,23,6,not_evaluated,not_evaluated
Have you seen a titleist prov1 with a shamrock on it?,1.2733812949640289,0.04657574374835,139,108,24,7,not_evaluated,not_evaluated
"I admit to a checkered career, but in my defense, I wear it well.",1.2727272727272727,0.0467413635410538,143,112,23,8,not_evaluated,not_evaluated
I've clashed with almost everyone I've met.,1.2727272727272727,0.0546565451993271,110,87,16,7,not_evaluated,not_evaluated
These aren't my pants.,1.2727272727272727,0.0552690274233926,99,77,17,5,not_evaluated,not_evaluated
We have a special place for you.,1.2727272727272727,0.0552690274233926,99,77,17,5,not_evaluated,not_evaluated
But they were a Fathers Day Gift.,1.2727272727272727,0.0571034889968524,99,78,15,6,not_evaluated,not_evaluated
It hints at a checkered past but plays well with the redemptive qualities of the starched white shirt.,1.2727272727272727,0.0552690274233926,99,77,17,5,not_evaluated,not_evaluated
I was about to bogie.,1.2727272727272727,0.0533715498092551,99,76,19,4,not_evaluated,not_evaluated
"Sorry, I died on the golf course.",1.2727272727272727,0.0531086834871027,110,86,18,6,not_evaluated,not_evaluated
What do you mean wearing these ought to be a sin?,1.2727272727272727,0.0511574030791943,121,95,19,7,not_evaluated,not_evaluated
"I know they're a sin, but they were on sale.",1.2727272727272727,0.0498690376781787,110,84,22,4,not_evaluated,not_evaluated
Do fashion crimes count as sins?,1.2727272727272727,0.0533715498092551,99,76,19,4,not_evaluated,not_evaluated
Do I check out?,1.2727272727272727,0.0576609390232869,88,68,16,4,not_evaluated,not_evaluated
But it was after Labor Day,1.2727272727272727,0.0464037668316048,110,82,26,2,not_evaluated,not_evaluated
"Well,I did accept millions of $$$ from Saudi blood money just to play golf,but I only wanted to grow the game.",1.2727272727272727,0.0515143338338023,110,85,20,5,not_evaluated,not_evaluated
Think Joseph's Coat.,1.2727272727272727,0.0497929597731969,121,94,21,6,not_evaluated,not_evaluated
You mean you don't have matching wings?,1.2727272727272727,0.0514040782988654,99,75,21,3,not_evaluated,not_evaluated
"I know, it's usually men who are color blind, but in my case, it's my wife.",1.2727272727272727,0.0463164193495183,154,122,22,10,not_evaluated,not_evaluated
I heard you like colorful characters.,1.2727272727272727,0.0620262035655466,88,70,12,6,not_evaluated,not_evaluated
I don’t suppose I could get a Mulligan?,1.2727272727272727,0.0553493529247949,88,67,18,3,not_evaluated,not_evaluated
I admit that the decision you face is not exactly black and white.,1.2727272727272727,0.0497929597731969,121,94,21,6,not_evaluated,not_evaluated
"No, I haven't seen your golf ball",1.2727272727272727,0.0497929597731969,121,94,21,6,not_evaluated,not_evaluated
Being the author of The Preppy Handbook has to count for something!,1.2727272727272727,0.0514040782988654,99,75,21,3,not_evaluated,not_evaluated
"There are worse sins, your honor.",1.2727272727272727,0.0439132628672407,121,90,29,2,not_evaluated,not_evaluated
I wasn’t sure whether to dress for heaven or hell.,1.2720588235294117,0.0472176988583724,136,106,23,7,not_evaluated,not_evaluated
"Look, I lost a bet, I don't want to talk about it.",1.272,0.0459677306168633,125,95,26,4,not_evaluated,not_evaluated
"Would a matching coat and tie satisfy your dress code?""",1.272,0.0500012903059317,125,98,20,7,not_evaluated,not_evaluated
Married 45 years; my wife said she couldn’t solve me.,1.272,0.0500012903059317,125,98,20,7,not_evaluated,not_evaluated
Are you going to just stand there and judge me?,1.272,0.0473504436740463,125,96,24,5,not_evaluated,not_evaluated
"Sorry, She doesn't allow anything that clashes with purple.",1.272,0.0500012903059317,125,98,20,7,not_evaluated,not_evaluated
I used to call them my lucky pants...,1.2719298245614037,0.053280939544593,114,90,17,7,not_evaluated,not_evaluated
I just can’t understand why my wife murdered me.,1.2719298245614037,0.0547184969994567,114,91,15,8,not_evaluated,not_evaluated
I was supposed to play golf with John Daly today.,1.2718446601941749,0.0501172711123673,103,78,22,3,not_evaluated,not_evaluated
My homage to Joseph's coat of many colors.,1.2718446601941749,0.0501172711123673,103,78,22,3,not_evaluated,not_evaluated
