caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
"It's not 'elementary', my dear Watson, but 'rudimentary'.",1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
What's a ten letter word starting with elem and ending in ry?,1.0843373493975903,0.0306881563104382,83,76,7,0,not_evaluated,not_evaluated
hmm 24 across a profession of somebody who solves crimes,1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
I see it now. You've used the wrong stochastic block model.,1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
there's got to be an extra z in there somewhere,1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
"I say Watson: what is an eight letter word for
""detective"" that starts with ""sher"" and ends with ""lock""?",1.0843373493975903,0.0306881563104382,83,76,7,0,not_evaluated,not_evaluated
You mean you didn’t read the clues backwards before calling the police?,1.0843373493975903,0.0427005622743417,83,79,1,3,not_evaluated,not_evaluated
"The floor was barely visible through the thick layer of gore, the air was thick with echoes of an inhuman horror, but Sherlock was still stuck on the crossword he brought from home. The victims would have to wait.",1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
"I say, Watson, diarrhea has two R's, not one you twit!",1.0843373493975903,0.0306881563104382,83,76,7,0,not_evaluated,not_evaluated
Haven't a clue how to solve this thing!,1.0843373493975903,0.0306881563104382,83,76,7,0,not_evaluated,not_evaluated
Elementary is spelled with three E's.,1.0843373493975903,0.039108562467503,83,78,3,2,not_evaluated,not_evaluated
"A 10-lettet word that starts with ""E?"" It's elementary, my dear Watson!",1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
Help me out here Watson. 5 letters; blank of the Baskervilles.,1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
"...Name of Inquisitive Dandy...Starts with ""E"", ...Thirteen Letters!",1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
I need real clues Watson!,1.0843373493975903,0.0306881563104382,83,76,7,0,not_evaluated,not_evaluated
"Drat; how do you actually spell the word elementary, my dear Watson”?",1.0843373493975903,0.0306881563104382,83,76,7,0,not_evaluated,not_evaluated
"So, my dear Watson, we agree to go halves on this elementary lavatory paper?",1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
"I say, Watson, there’s a thumb covering up this letter!",1.0843373493975903,0.0351514053489222,83,77,5,1,not_evaluated,not_evaluated
All the clues are written down and linked to the case. This thing's a cinch.,1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
"Help me solve this, Watson: 'A group of crows'",1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
"I see numerous clues right here Watson, you idiot!",1.0842105263157895,0.0323168728001061,95,88,6,1,not_evaluated,not_evaluated
"Well, I do not find it so ""elementary"", ok Dear Watson?",1.0842105263157895,0.0323168728001061,95,88,6,1,not_evaluated,not_evaluated
What? An intelligent ant is filling the blank?,1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
"Elementary Watson, the suspect's a Yank because he filled 9 down with ""t h e a t e r""",1.0842105263157895,0.0323168728001061,95,88,6,1,not_evaluated,not_evaluated
"What’s a 10-letter word for ‘primary school’ that begins with ‘E,’ dear Watson?",1.0842105263157895,0.0323168728001061,95,88,6,1,not_evaluated,not_evaluated
"What's a ten letter word that starts with ""E"" and means ""Any idiot could guess the answer to this""?",1.0842105263157895,0.0323168728001061,95,88,6,1,not_evaluated,not_evaluated
Aha! I’ve figured out 23 across!,1.0842105263157895,0.0323168728001061,95,88,6,1,not_evaluated,not_evaluated
"Watson! It’s ‘ELEEMOSYNARY’, of course!",1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
What do you call me?!,1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
"This is quite a mystery,they told me Wordle only had five letters",1.0842105263157895,0.0356138236266723,95,89,4,2,not_evaluated,not_evaluated
"You are correct! FIVE ACROSS for ""SMALL AXE"" has to be HATCHET with 7 letters, but there's only 6 spaces? 
And FIVE DOWN must begin with ""H,"" but ""SHORT ORDER _________"" can only be COOK!  This puzzle is defective! Maybe you can sue them!?",1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
"Watson.  I don't have a clue at what I'm looking at. 

Joseph Levin
Fairway, KS
levin19845@gmail.com
Crosswords were not published until the 1900's",1.0842105263157895,0.0356138236266723,95,89,4,2,not_evaluated,not_evaluated
It’s easy - ten letters - my dear Watson.,1.0842105263157895,0.0286429066584513,95,87,8,0,not_evaluated,not_evaluated
"Watson, we’re following each of these clues and I won’t hear a cross word about it from you!",1.0841121495327102,0.0328548082985984,107,100,5,2,not_evaluated,not_evaluated
"13 accross ""The canal for the passage of food through the body."" Alimentary my dear Watson, alimentary...",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"Hmm... ""Young Crick met him in this school.""",1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
"Quick, my dear Watson! What's a 10-letter word that means, “grade school”?",1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
"These are entertaining. And let's face it, even if I solve the case, she's not coming back to life.",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"So many clues, yet I’m drawing a blank.",1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
"Simple”, ten letters?",1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
I've eliminated the impossible but the truth doesn't fit.,1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"Ten letters. A school for young children. What could it possibly be, Watson?",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
Are you sure this is red all over?,1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"Everything in this puzzle is about chemical compounds! It’s elementary, Watson.",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"How can they call these ""clues?""",1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
Mustard? I only eat Ranch with my Oreos.,1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
Just as I suspected: your puzzle has developed a rebus.,1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
There are indeed lots of clues in these puzzle!,1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
"Based on this week's answers, the editor's wife is all out of her hemorrhoid medication.",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"Aha!  For 'Negative Volitional Act'  you have inserted ""DidIt' rather than 'Didn't'!",1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
The word is 10 letters.  It’s elementary Watson!,1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
"I'm tired of this magnifying glass Watson, it's time I got bifocals.",1.0833333333333333,0.0386532213947557,84,79,3,2,not_evaluated,not_evaluated
"Watson, I've found the clues to the puzzle",1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
I need a ten-letter word for 'basic.',1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
"I can’t make head nor tail of these “post-truth” crosswords!  Is 3 down “splash emoji, clap emoji, heart emoji” or the reverse?",1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
"Watson, help me solve this diabolical clue:
' N̲ O̲ S̲  ̲   ̲  T̲ S̲ H̲ E̲ R̲ L̲ O̲ C̲ K̲.'",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
Six letters. Your friend ran IBM.,1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
You missed “primary schools in America?”,1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"Hmm, ""basic"" in 10 letters. This should be elementary, my dear Watson.",1.0833333333333333,0.02835654364078,96,88,8,0,not_evaluated,not_evaluated
Lots of clues here.,1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
"Watson, I’m looking for a five-letter synonym for dog, which must begin with the letter “h.”",1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
Blast…The Sunday edition!,1.0833333333333333,0.0383032133147434,72,67,4,1,not_evaluated,not_evaluated
"My god Watson, this document is full of clues!",1.0833333333333333,0.0347449246876021,84,78,5,1,not_evaluated,not_evaluated
"We've stumbled upon  yet another unsolved mystery, Watson",1.0833333333333333,0.0303372388147352,84,77,7,0,not_evaluated,not_evaluated
dag nabot!   it's in German,1.0824742268041236,0.0280758327119728,97,89,8,0,not_evaluated,not_evaluated
"Hmm. A ten-letter word for straightforward or uncomplicated, begins with “E.” Any ideas, my dear Watson?",1.0824742268041236,0.0280758327119728,97,89,8,0,not_evaluated,not_evaluated
This is not just any puzzle Watson.  I believe to to be a crossword puzzle,1.0824742268041236,0.0280758327119728,97,89,8,0,not_evaluated,not_evaluated
"Ten letters, after primary school, starts with an e.  This is hard...",1.0824742268041236,0.0316706333181559,97,90,6,1,not_evaluated,not_evaluated
"Awww ____! A 4-letter word meaning ""I haven't got a clue?""  I'm sorry old chap. I have no idea.",1.0824742268041236,0.0348970721848623,97,91,4,2,not_evaluated,not_evaluated
"Ok, 15 across...I need a 6 letter word for ""elementary"" my dear Watson",1.0824742268041236,0.0348970721848623,97,91,4,2,not_evaluated,not_evaluated
"Look at this"" said Plaid Dracula.
""Eh... I'm OK"" said the Fat Werewolf.
""They're gay."" whispered the Haunted Candle to no one in particular",1.0824742268041236,0.0348970721848623,97,91,4,2,not_evaluated,not_evaluated
"Elementary. However, eliminating all the impossibities might take some time.",1.0824742268041236,0.0348970721848623,97,91,4,2,not_evaluated,not_evaluated
"How do I spell “elementary”, Mr. Watson?",1.0824742268041236,0.0348970721848623,97,91,4,2,not_evaluated,not_evaluated
"What is a synonym for ‘elementary’, my dear Watson?”",1.0824742268041236,0.0316706333181559,97,90,6,1,not_evaluated,not_evaluated
"23 Across... 10 letters and it starts with an E... 
It's  Elementary, my dear Watson.",1.0824742268041236,0.0280758327119728,97,89,8,0,not_evaluated,not_evaluated
'What's gnu?' What kind of theme is 'What's gnu?',1.0824742268041236,0.0348970721848623,97,91,4,2,not_evaluated,not_evaluated
"My dear Watson, what's a 10-letter word that starts with E and means 'simple'?",1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"The answer, my dear Watson, is ""elementary.""",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
Fuck! Looks like only paper currency and NOT newsprint carries trace levels of cocaine contamination.,1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"You spelled 'elementary' wrong, my dear Watson.",1.0823529411764703,0.038208350774073,85,80,3,2,not_evaluated,not_evaluated
N-O-S-H-I-T-S-H-E-R-L ... Hey!,1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"My Dear Watson, a ten-letter word for grade school.",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
We've got to find a ten-letter word for grades K through 6.,1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the answer to the puzzle?",1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"My dear Watson, clues these are not!!",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"These clues are hardly elementary, my dear Watson.",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"Watson! I am still having problems reading this clue!""  ""Is it 'elementary' or 'alimentary?'",1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"Two across, five letters. The clue is ‘Elementary,’ my dear Watson.",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"You haven’t a clue, eh?",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
Six letters for -Holmes better half?,1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"I need a ten-letter word for 'straightforward and uncomplicated,' my dear Watson.",1.0823529411764703,0.038208350774073,85,80,3,2,not_evaluated,not_evaluated
"My Dear Watson, it's E-L-E-M-E-N-T-A-R-Y.",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"Watson, what is three letters and barks?",1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
What kind of clue is 'the game is a foot?',1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"Unlike most mortals, Watson, I despise Fridays!",1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"The game's afoot–a five-letter word that means ""elementary,"" my dear Watson",1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"15 Across; 'school before middle'. Huh. No idea, Watson. That said, Covid was made in a lab.",1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
I've never actually seen a completed Saturday Time's crossword.,1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
This is puzzling to say the least,1.0823529411764703,0.0299942324328987,85,78,7,0,not_evaluated,not_evaluated
"I already told you, a good detective doesn’t accept hints!",1.0823529411764703,0.038208350774073,85,80,3,2,not_evaluated,not_evaluated
EGAD!  In PENCIL?,1.0823529411764703,0.034347722254273,85,79,5,1,not_evaluated,not_evaluated
"Four-letter word for ‘rabbit’?   Watson, I give up.  It is just too impossibly hard.",1.082191780821918,0.0425295342698564,73,69,2,2,not_evaluated,not_evaluated
"Watson, who is AC Doyle's finest character?",1.082191780821918,0.0425295342698564,73,69,2,2,not_evaluated,not_evaluated
"Come on, Watson! 4 across: “Detective, _______ Holmes?”",1.082191780821918,0.0377921126877781,73,68,4,1,not_evaluated,not_evaluated
"There are plenty of clues here, Watson. What we really need is a hint.",1.0816326530612246,0.027800608725704,98,90,8,0,not_evaluated,not_evaluated
"A ten letter word for ‘Straightforward,’ my dear Watson.",1.0816326530612246,0.0313570929973506,98,91,6,1,not_evaluated,not_evaluated
"Watson, what is a five letter word for Moriarty?"" Loser? Bored? Looney? No, no.That's six letters. Let's go with loser.",1.0816326530612246,0.0345493953198793,98,92,4,2,not_evaluated,not_evaluated
"Watson,why isn’t “Elementary” anywhere in this puzzle?  Damn you, Moriarty!",1.0816326530612246,0.0313570929973506,98,91,6,1,not_evaluated,not_evaluated
I think the black parts are for another puzzle.,1.0816326530612246,0.027800608725704,98,90,8,0,not_evaluated,not_evaluated
"« One day, my dear Watson, I fear my sleuthing skills will be replaced by a machine that will automatically check words. »",1.0816326530612246,0.0345493953198793,98,92,4,2,not_evaluated,not_evaluated
A dog that didn’t bark? Ridiculous clue.,1.0813953488372092,0.0377735939407186,86,81,3,2,not_evaluated,not_evaluated
Three down the word is “elementary” my dear Watson,1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
"Ten letters, starts with E, the clue is 'easy', and it should be easy, c'mon Watson help me!",1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
"Quick, Watson. The game is acrostic.",1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
You call this a clue?  This is why you will always be a second Watson.,1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
N-ti-k ? Natick? I haven’t got a clue.,1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
So you think you can hide your dastardly deeds in a crossword puzzle?!,1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
Are you SURE you don’t have a clue?,1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
"It's not spelled ""elimentary"" my dear Watson!",1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
"A stern detective with no teeth,"" two letters, starts with M",1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
"Truly, my dear Watson, it seems most improbable that you find yourself befuddled by ""a ten-letter word for a children's school"".",1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
"10 letters, starts with ‘e,’ clue is ‘simple.’ Any ideas, dear Watson?",1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
"Watson,  ten letters, I-M-P- ends in B-L-E.  
Any thoughts?",1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
"My dear puzzlemaster, let me explain the proper meaning of ‘clue’ to you.",1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
"How can a person be expected to know not only who is the Lady in the Lake, but how she got there?",1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
I'm stumped. There are way too many clues here.,1.0813953488372092,0.0339594845069942,86,80,5,1,not_evaluated,not_evaluated
It's elementary my dear Watson once you realize it's a puzzle within a puzzle within a puzzle.,1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
Clearly the work of Moriarty. ‘Shortz’ is merely an alias,1.0813953488372092,0.029658873491137,86,79,7,0,not_evaluated,not_evaluated
I know there is a clue in here somewhere!,1.0810810810810811,0.0372944533682796,74,69,4,1,not_evaluated,not_evaluated
"E gads,  the clue is BRILLIANT DETECTIVE and it starts with a W!!!!",1.0810810810810811,0.0372944533682796,74,69,4,1,not_evaluated,not_evaluated
Elementary? Too many letters!,1.0808080808080809,0.0310496894536074,99,92,6,1,not_evaluated,not_evaluated
"Watson...i before e, except after c!",1.0808080808080809,0.0275307128836059,99,91,8,0,not_evaluated,not_evaluated
"Watson, of course you can't solve this; you're clueless.",1.0808080808080809,0.0342085702485705,99,93,4,2,not_evaluated,not_evaluated
"Rats! What's ten letters starting with ""E"", my dear Watson?",1.0808080808080809,0.0275307128836059,99,91,8,0,not_evaluated,not_evaluated
There’s a coded message here: “help … prisoner . . . puzzle . . . factory!”,1.0808080808080809,0.0310496894536074,99,92,6,1,not_evaluated,not_evaluated
It must be from Moriarty - it's full of clues!,1.0808080808080809,0.0310496894536074,99,92,6,1,not_evaluated,not_evaluated
"Murderous board game, four letters... Don't help me Watson!",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"Four letter word comes after ""no"" and before Sherlock !!",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
E-L-E-M-E-N-T-A-R-Y my dear crossword...,1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
A 10-letter word for Kindergarten through 5th grade school?,1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
"Sacre bleu!  A ""cross"" word in a crossword puzzle?",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
Of course you're stuck! It's not spelled Sherluck.,1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"I always get the last word, Watson!",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
More cross words coming from the tabloids.,1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"ELEMENTARY, my dear Watson..
And you STILL screwed it up",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
They used “dick” as 4-letter word for detective!  I told that rude lady to use “nose”,1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
Ten letters.  Begins with 'E'.,1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"It's a five letter word, the clue is ""elementary"". It begins with ""b"" and ends with ""c"".",1.0804597701149423,0.0373486102294667,87,82,3,2,not_evaluated,not_evaluated
"-Six Letter Word-
Lightbulbs are___, this feller is not___.",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
6 down. Basic or fundamental.,1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"What’s a ten-letter word for ‘fundamental,’ my dear Watson?",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"A 10 letter word for 'basic', and you put 'simplistic'?
After all I've taught you?",1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
"ELEMENTARY""  my dear Watson, the word you're looking for is: ""E-L-E-M-E-N-T-A-R-Y",1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
Exactly where in my bio did you read orthographist?,1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
"Watson, you've done the impossible, completed a crossword puzzle with every answer wrong!",1.0804597701149423,0.0293309098622725,87,80,7,0,not_evaluated,not_evaluated
"Probably I'll need a bigger lens to find jobs, amidst the layoff season",1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
Six letters...sidekick wearing a bowler hat...,1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
"I need a 10 letter word for “basic understanding”, my dear, Watson!",1.0804597701149423,0.0335799118478696,87,81,5,1,not_evaluated,not_evaluated
The word Elementary starts with an E my dear Watson not an L !,1.08,0.027265992434429,100,92,8,0,not_evaluated,not_evaluated
What's a ten letter word for grade school?,1.08,0.0368097127801203,75,70,4,1,not_evaluated,not_evaluated
Does your name start with A and have three letters?,1.08,0.0368097127801203,75,70,4,1,not_evaluated,not_evaluated
"Confound it, Watson! A ten-letter word meaning simple or straightforward?",1.08,0.0315371938287887,75,69,6,0,not_evaluated,not_evaluated
"Come Watson, there are words to be found.",1.08,0.0315371938287887,75,69,6,0,not_evaluated,not_evaluated
"Ten words, straightforward and uncomplicated, my dear Watson.",1.08,0.0307482445914322,100,93,6,1,not_evaluated,not_evaluated
"Watson, a beginner-friendly crossword from “The New Yorker,” and not an Across or a Down filled in. Whoever is the owner of this puzzle is our man, and a clueless one at that.",1.08,0.0315371938287887,75,69,6,0,not_evaluated,not_evaluated
"Wordle, Mr. Watson? What is this Wordle?",1.08,0.0368097127801203,75,70,4,1,not_evaluated,not_evaluated
"Elementary, my dear...oh wait, is this Saturdays?",1.08,0.0307482445914322,100,93,6,1,not_evaluated,not_evaluated
"Watson, we have here a mystery that is neither “excellent” nor “elementary”",1.08,0.0315371938287887,75,69,6,0,not_evaluated,not_evaluated
"C’mon Watson. Ten letters, starts with e, ends with y, means ‘very simple’.",1.08,0.0368097127801203,75,70,4,1,not_evaluated,not_evaluated
"Watson, I hate when the clues play cute.",1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
"Yes it's a school for small childeren, but Elementary is more than 6 letters!",1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
"The answer is elementary, my dear Watson.",1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
Got Milk?,1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
"It's not Wordle, why should I care?",1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
Elementary Watson! See - 4 across: e-l-e-m-e-n-t-a-r-y.,1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
You call these clues? Hardly the work of a criminal mind.,1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
Very simple. Ten letters. Starts with E.,1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
"You've crossworded me, Watson!",1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
They call these 'CLUES'?? These people have downright STOLEN this word for incomprehensible purposes!,1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
"' Simply search the occasional table' , What do you think Watson?",1.0795454545454546,0.036933074088444,88,83,3,2,not_evaluated,not_evaluated
"'Elementary' is not the answer, my dear Watson. Just my judgement of its degree of difficulty.",1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
"10 letters. Begins with ""EL"" and end with ""RY."" What could it be my dear Watson",1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
"7 down says ""SECRET."" 
But 14 across says ""FBIISBUSY.""",1.0795454545454546,0.036933074088444,88,83,3,2,not_evaluated,not_evaluated
Five letters. To start. Ends in 't'?,1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
"A 10 letter word for a school that teaches K-6. Curses Watson, it's on the tip of my tongue!",1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
"I'm stumped: a ten letter word for ""easy"" beginning with an ""E.""",1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
"Pencil?
Who would ever pencil in ""indubitably""?",1.0795454545454546,0.0332087178579478,88,82,5,1,not_evaluated,not_evaluated
What is this?!,1.0795454545454546,0.0290101003430714,88,81,7,0,not_evaluated,not_evaluated
"Every answer is ""Richard Kind"".",1.0792079207920793,0.0304525871271875,101,94,6,1,not_evaluated,not_evaluated
An unstarted crossword... I think we've narrowed it down to a few billion people my dear Watson.,1.0792079207920793,0.0304525871271875,101,94,6,1,not_evaluated,not_evaluated
"It’s not a word search, Holmes.",1.0792079207920793,0.027006300390071,101,93,8,0,not_evaluated,not_evaluated
"These puzzles have become so elementary, I presume.",1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
Hmmm... a ten-letter word for a children's school...,1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
"Wordle clues are not hidden in The Crossword, Watson.",1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
"A 10 letter word for ""_____ , my dear Watson"".",1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
They print these things so damn small!,1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
Too many blank spaces.,1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
Its not either down its eiderdown!,1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
You looked puzzled.,1.0789473684210529,0.0363373950477333,76,71,4,1,not_evaluated,not_evaluated
"Confound it all, Watson! What the deuce is a three-letter slang acronym for ‘moistened kitten’? The fate of London may hang in the balance!",1.0789473684210529,0.0311372620163137,76,70,6,0,not_evaluated,not_evaluated
"Clueless would be inaccurate, my dear Watson.",1.0786516853932584,0.0328456285818458,89,83,5,1,not_evaluated,not_evaluated
"Dr. Watson, upon examination, I've never had a Cross Word with you but there is always a first time.",1.0786516853932584,0.0365266742511516,89,84,3,2,not_evaluated,not_evaluated
"Dear Watson, what's 10 letters across and before Middle School?",1.0786516853932584,0.0286962140712566,89,82,7,0,not_evaluated,not_evaluated
"Dr. Watson, I need to have a cross word with you !",1.0786516853932584,0.0286962140712566,89,82,7,0,not_evaluated,not_evaluated
"Why, the solution seems quite simple, my dear Watson.",1.0786516853932584,0.0328456285818458,89,83,5,1,not_evaluated,not_evaluated
"Grades 1 thru 6?  
Elementary, my Dear Watson",1.0786516853932584,0.0286962140712566,89,82,7,0,not_evaluated,not_evaluated
"Hmm, 7 across, ""Animal found in the Baskervilles"". C'mon! Who in the world knows what ""the Baskervilles"" is!",1.0786516853932584,0.0365266742511516,89,84,3,2,not_evaluated,not_evaluated
Something fowl is afoot!,1.0786516853932584,0.0328456285818458,89,83,5,1,not_evaluated,not_evaluated
"Elementary, my dear Watson? No, alas there are no 10 letter words in an 8 by 9 puzzle grid.",1.0786516853932584,0.0328456285818458,89,83,5,1,not_evaluated,not_evaluated
There’s Tons of clues here!,1.0786516853932584,0.0286962140712566,89,82,7,0,not_evaluated,not_evaluated
