caption,mean,precision,votes,not_funny,somewhat_funny,funny,llm_humor_labels,llm_sentiment
Half of me thinks I'm not getting hotter.,1.1203007518796992,0.0320869638575698,133,119,12,2,not_evaluated,not_evaluated
Sometimes I feel like I'm carrying the weight of the world on my shoulders....,1.1203007518796992,0.0320869638575698,133,119,12,2,not_evaluated,not_evaluated
Can't you see he shape we're in?,1.12,0.0351953076051247,125,113,9,3,not_evaluated,not_evaluated
A duck goes into a bar…,1.12,0.0333118210152918,125,112,11,2,not_evaluated,not_evaluated
"Quick, 'tender, pour me a cold one! I'm overheating.",1.12,0.0312598977614081,150,135,12,3,not_evaluated,not_evaluated
To think there was a time when I meant the world to people.,1.12,0.0333118210152918,125,112,11,2,not_evaluated,not_evaluated
"Everybody talks about the weather, but no one -- fuhgeddaboutit.",1.12,0.0351953076051247,125,113,9,3,not_evaluated,not_evaluated
"I hoped I could get together again with that comet, but she said she needed space",1.12,0.0297942234240248,150,134,14,2,not_evaluated,not_evaluated
Egg whites in drinks?  Is no place safe?,1.12,0.0369829952205587,125,114,7,4,not_evaluated,not_evaluated
I finally got my notice,1.12,0.0297942234240248,150,134,14,2,not_evaluated,not_evaluated
"For all the whiskey in the me, I still can't explain how someone like Biden became president. In all my history, there's never been such an incompetent buffoon.",1.119718309859155,0.0338670601186835,142,129,9,4,not_evaluated,not_evaluated
"...I said, 'Look, Sheila, I know I don't revolve around myself, but some of us have lives, ya know?...",1.119718309859155,0.0273389333664344,142,125,17,0,not_evaluated,not_evaluated
"Every day, I find my head spinning faster and faster.",1.1196581196581197,0.0346818157965899,117,105,10,2,not_evaluated,not_evaluated
He just  shrugged & waved good bye.,1.1196581196581197,0.0346818157965899,117,105,10,2,not_evaluated,not_evaluated
"Yes, I need to address Global Issues",1.1196581196581197,0.0346818157965899,117,105,10,2,not_evaluated,not_evaluated
Now I'd like a Pacífico.,1.1196581196581197,0.0324879382328405,117,104,12,1,not_evaluated,not_evaluated
Keep ‘em coming. My shoulders are killing me.,1.1196581196581197,0.0324879382328405,117,104,12,1,not_evaluated,not_evaluated
I gave them their middle fingers.,1.1194029850746268,0.0352058826218292,134,122,8,4,not_evaluated,not_evaluated
I’m nobody’s oyster!,1.1194029850746268,0.0318592603478788,134,120,12,2,not_evaluated,not_evaluated
Is the burning feeling normal..?,1.1194029850746268,0.0318592603478788,134,120,12,2,not_evaluated,not_evaluated
And then they ate the radioactive sushi!,1.1194029850746268,0.0300464909645016,134,119,14,1,not_evaluated,not_evaluated
"I swear, I have more problems than anyone.",1.1194029850746268,0.0352058826218292,134,122,8,4,not_evaluated,not_evaluated
Ch-ch-Charlie? From the 7th grade?,1.1194029850746268,0.03357429553316,134,121,10,3,not_evaluated,not_evaluated
Who knew there would be a Global Negroni week???,1.1194029850746268,0.0300464909645016,134,119,14,1,not_evaluated,not_evaluated
"…so she says, ‘I wouldn’t marry you if you were the last man on earth!’",1.1194029850746268,0.0318592603478788,134,120,12,2,not_evaluated,not_evaluated
"If my life calls, tell ‘‘em I’m not here",1.1192660550458715,0.0385005452966794,109,99,7,3,not_evaluated,not_evaluated
"Floods in some places, droughts in others, what a Mother to do?",1.1192660550458715,0.0385005452966794,109,99,7,3,not_evaluated,not_evaluated
I'm feeling feverish. Got some ice?,1.1192660550458715,0.0406470989548968,109,100,5,4,not_evaluated,not_evaluated
Weight of the world on my shoulders? You have no idea.,1.119205298013245,0.0296069204932432,151,135,14,2,not_evaluated,not_evaluated
"And then she was like, ""I'm leaving you for Mars.""",1.119047619047619,0.0310803216611061,126,112,13,1,not_evaluated,not_evaluated
and then they had the audacity to call me flat-chested,1.119047619047619,0.0349278491826519,126,114,9,3,not_evaluated,not_evaluated
"No matter how much clean water I drink,my bowels are clogged. Got anything for digestion?",1.119047619047619,0.0289655358585629,126,111,15,0,not_evaluated,not_evaluated
"The doctor said I could eat whatever I wanted.  This is a good thing, right?",1.119047619047619,0.0330601046813519,126,113,11,2,not_evaluated,not_evaluated
Glass half full? I’d settle for some ice.,1.119047619047619,0.0349278491826519,126,114,9,3,not_evaluated,not_evaluated
They said it would only last a few years!,1.119047619047619,0.0367006645104718,126,115,7,4,not_evaluated,not_evaluated
Look at me! I'm practically unrecognizable now.,1.119047619047619,0.0349278491826519,126,114,9,3,not_evaluated,not_evaluated
Now they're using my ice cap to chill their nightcaps,1.119047619047619,0.0349278491826519,126,114,9,3,not_evaluated,not_evaluated
turn on the damn air conditioner already!,1.119047619047619,0.0330601046813519,126,113,11,2,not_evaluated,not_evaluated
But it’s happy hour on this hand.,1.119047619047619,0.0349278491826519,126,114,9,3,not_evaluated,not_evaluated
Please- no more shots!,1.119047619047619,0.0330601046813519,126,113,11,2,not_evaluated,not_evaluated
"And then I realised, it's just circles, you know?",1.119047619047619,0.0383917035633264,126,116,5,5,not_evaluated,not_evaluated
Poor me! poor me! pour me another!,1.119047619047619,0.0330601046813519,126,113,11,2,not_evaluated,not_evaluated
"And then she said, ""You make me want to find another solar system to live in!"".",1.119047619047619,0.0310803216611061,126,112,13,1,not_evaluated,not_evaluated
But I was told you could solve all of my problems.,1.119047619047619,0.0330601046813519,126,113,11,2,not_evaluated,not_evaluated
I have eight siblings that run circles around me.,1.119047619047619,0.0330601046813519,126,113,11,2,not_evaluated,not_evaluated
Do you know of a good designated driver or something like that ?  That Atlas guy quit on me.,1.118881118881119,0.028916393863853,143,127,15,1,not_evaluated,not_evaluated
"And then she says, 'I'm tired of carrying your weight on my shoulders. I want a divorce!'",1.118881118881119,0.0321425566277567,143,129,11,3,not_evaluated,not_evaluated
I’m really glad I finally found someone to listen before closing time…,1.118881118881119,0.0305720606163374,143,128,13,2,not_evaluated,not_evaluated
A tall cold one ASAP!,1.118881118881119,0.028916393863853,143,127,15,1,not_evaluated,not_evaluated
"No, they broke up with me.",1.118811881188119,0.0451337478021444,101,94,2,5,not_evaluated,not_evaluated
"Listen, being on shoulders all day is no picnic either.",1.118811881188119,0.037986784343071,101,91,8,2,not_evaluated,not_evaluated
Can you turn on the AC?  I,1.11864406779661,0.0364463205088787,118,107,8,3,not_evaluated,not_evaluated
"I'd tell you all of my problems, but it would make my head spin.",1.11864406779661,0.0344015948320961,118,106,10,2,not_evaluated,not_evaluated
Nobody loves me.,1.11864406779661,0.0383822723438846,118,108,6,4,not_evaluated,not_evaluated
"Oh, it's really OK.  Just a case of Venus envy.",1.11864406779661,0.0344015948320961,118,106,10,2,not_evaluated,not_evaluated
"Hit me again, Joe. I feel the weight of myself on my shoulders...",1.11864406779661,0.0344015948320961,118,106,10,2,not_evaluated,not_evaluated
Go away you say?  Well a couple more snorts and maybe I will.,1.11864406779661,0.0383822723438846,118,108,6,4,not_evaluated,not_evaluated
I feel very hot. I can't seem to breathe well and I think I have cataracts because my vision is hazy.,1.11864406779661,0.0364463205088787,118,107,8,3,not_evaluated,not_evaluated
"Then they burned my ass, man. My ASS!",1.11864406779661,0.0322273978991089,118,105,12,1,not_evaluated,not_evaluated
"Yes, I am the designated Moon driver",1.11864406779661,0.0344015948320961,118,106,10,2,not_evaluated,not_evaluated
my father was round but my mother was flat. So what does that make me?,1.1185185185185185,0.0333364042563057,135,122,10,3,not_evaluated,not_evaluated
"Ya know, I think the world of you, but it’s not my problem!",1.1185185185185185,0.0298362063559151,135,120,14,1,not_evaluated,not_evaluated
"So I swear to God,the guy comes up to me and says I thought you was flat so I says to him who are you calling flat so you know what he says to me he says why I oughtta’ so you know what I said to him I says you big ugly lug for two stinking cents I….",1.1185185185185185,0.0333364042563057,135,122,10,3,not_evaluated,not_evaluated
Do you have any seasonal specials? I haven’t been around in a while.”,1.1185185185185185,0.0316347519229453,135,121,12,2,not_evaluated,not_evaluated
Do you have a local beer?,1.1185185185185185,0.0298362063559151,135,120,14,1,not_evaluated,not_evaluated
"Just dump the whole ice chest over my head.""",1.118421052631579,0.0279018385377811,152,135,16,1,not_evaluated,not_evaluated
"The people are great, but the atmosphere is stuffy.",1.118421052631579,0.0279018385377811,152,135,16,1,not_evaluated,not_evaluated
What a world--don't you think?,1.118421052631579,0.0279018385377811,152,135,16,1,not_evaluated,not_evaluated
"Last time I had a ‘roid, I nearly died.",1.1181818181818182,0.0402904761164609,110,101,5,4,not_evaluated,not_evaluated
Can I get some more ice? Please don't tell me it's last call...,1.1181818181818182,0.0381643393012152,110,100,7,3,not_evaluated,not_evaluated
Do I really look that weather beaten?,1.1181102362204725,0.0328121482672053,127,114,11,2,not_evaluated,not_evaluated
"All day, every day, all I hear is, the world is going to hell. How else can I deal with it.",1.1181102362204725,0.0308488686495337,127,113,13,1,not_evaluated,not_evaluated
Could I get a whole lot more fresh water than this?,1.1181102362204725,0.0308488686495337,127,113,13,1,not_evaluated,not_evaluated
"Rollo, could you turn up the AC?",1.1181102362204725,0.0346644118782065,127,115,9,3,not_evaluated,not_evaluated
"I tell ya, it never stops. They just keep turning up the heat on me.",1.1181102362204725,0.0346644118782065,127,115,9,3,not_evaluated,not_evaluated
I’m on fire.  Keep dousing me.,1.1181102362204725,0.0308488686495337,127,113,13,1,not_evaluated,not_evaluated
I’m not slurring my worlds…,1.1181102362204725,0.0328121482672053,127,114,11,2,not_evaluated,not_evaluated
How is it that I’m the only mother in our solar system that has been suffering from hot flashes? You explain it to me!,1.1181102362204725,0.036422600508679,127,116,7,4,not_evaluated,not_evaluated
I ask you. Is that any way to treat your mother?,1.1181102362204725,0.0328121482672053,127,114,11,2,not_evaluated,not_evaluated
"An egg goes into a bar, sits down, but then falls off the stool.",1.1181102362204725,0.0308488686495337,127,113,13,1,not_evaluated,not_evaluated
"It’s like an itchy rash, should clear up soon",1.1181102362204725,0.0287518402889851,127,112,15,0,not_evaluated,not_evaluated
Ever feel like you bear the weight of the world?,1.1181102362204725,0.0328121482672053,127,114,11,2,not_evaluated,not_evaluated
And they say I’m 70% water!,1.1181102362204725,0.0308488686495337,127,113,13,1,not_evaluated,not_evaluated
Keep em coming til I stop spinning.,1.1176470588235294,0.0319709814218204,119,106,12,1,not_evaluated,not_evaluated
"Nowadays, I feel like my whole me has been turned upside down.",1.1176470588235294,0.0331018490512434,136,123,10,3,not_evaluated,not_evaluated
So hot and bothered.  Give me a double!,1.1176470588235294,0.0341258480681673,119,107,10,2,not_evaluated,not_evaluated
This time could I have 1 billion scotch on the rocks hold the scotch?,1.1176470588235294,0.0361525014303144,119,108,8,3,not_evaluated,not_evaluated
My glass is half empty and I need ice.,1.1176470588235294,0.038071422523543,119,109,6,4,not_evaluated,not_evaluated
"I was the center of her universe until Copernicus. … Well, everyone’s. But only she was the center of mine.",1.1176470588235294,0.0347082824767366,136,124,8,4,not_evaluated,not_evaluated
Feverish. So I came in here to cool off.,1.1176470588235294,0.0341258480681673,119,107,10,2,not_evaluated,not_evaluated
"Listen man,I feel like I got my whole self on my shoulders.",1.1176470588235294,0.0331018490512434,136,123,10,3,not_evaluated,not_evaluated
Make it a cold one. I'm running a fever of 1.5 degrees Celsius.,1.1176470588235294,0.0319709814218204,119,106,12,1,not_evaluated,not_evaluated
"I'd say I'm feeling the weight of the world, but, then again, been there, done that.",1.1176470588235294,0.0331018490512434,136,123,10,3,not_evaluated,not_evaluated
Call a cab; I think I have the spins.,1.1176470588235294,0.0292392601991892,153,137,14,2,not_evaluated,not_evaluated
"Im starting to think I have a problem.

Michael Riley",1.1176470588235294,0.0341258480681673,119,107,10,2,not_evaluated,not_evaluated
"I'm telling you, it's flat. This beer is flat!",1.1176470588235294,0.0314133721325435,136,122,12,2,not_evaluated,not_evaluated
"Please...boiling temperatures, mudslides, forest fires, earth quacks, rising oceans, tsunamis, a hurricane a week. They're killing me. Make it a double.",1.1176470588235294,0.0362435833542791,136,125,6,5,not_evaluated,not_evaluated
"SINCE GLOBAL WARMING KICKED IN I
CAN'T SEEM TO GET ENOUGH FLUIDS!",1.1172413793103448,0.0331943197199854,145,132,9,4,not_evaluated,not_evaluated
All my landmass is going away. I feel so bloated,1.1171875,0.0306208191546016,128,114,13,1,not_evaluated,not_evaluated
I feel like I've been used while my own needs have been cast aside.  Thanks for listening to my story -- noone else seems to care.,1.1171875,0.0361487074995468,128,117,7,4,not_evaluated,not_evaluated
"I’ll have the wight au jus, a la carte. And, I think its time to sip a bud.",1.1171875,0.0325678685480307,128,115,11,2,not_evaluated,not_evaluated
"This time with a paper straw, barkeep. I'm on a diet.",1.1171875,0.0325678685480307,128,115,11,2,not_evaluated,not_evaluated
Is this place spinning around or is it just me?,1.1171875,0.0325678685480307,128,115,11,2,not_evaluated,not_evaluated
My humans don't understand me.,1.1171875,0.0325678685480307,128,115,11,2,not_evaluated,not_evaluated
There’s a drunk Australian down under causing trouble,1.1171875,0.0325678685480307,128,115,11,2,not_evaluated,not_evaluated
"They always say they see the potential for life in me but they're looking at me from 120 years ago, you know? What if that's not who I am anymore?",1.1171875,0.0344049060138928,128,116,9,3,not_evaluated,not_evaluated
"Just watering myself down,trying to keep the sea levels low.",1.1171875,0.0344049060138928,128,116,9,3,not_evaluated,not_evaluated
Some of our best wine areas are suffering from drought and others are being devastated by flooding.,1.1171875,0.0325678685480307,128,115,11,2,not_evaluated,not_evaluated
"So tell me, if the world was a glass, would it be half-full or half-empty?",1.1171875,0.0361487074995468,128,117,7,4,not_evaluated,not_evaluated
You can't stop serving me! I'm dehydrated I tells ya!,1.117117117117117,0.0356034643400341,111,100,9,2,not_evaluated,not_evaluated
"Sir, is my table ready for me?


     




































































     

Sir is my  table ready for me ?",1.117117117117117,0.0378339376329274,111,101,7,3,not_evaluated,not_evaluated
I know I have a drinking problem's it's actually become a Global Problem!,1.117117117117117,0.0356034643400341,111,100,9,2,not_evaluated,not_evaluated
"I know I need to drink water to stay highdrated, but I am already too high from all the methane.",1.117117117117117,0.0378339376329274,111,101,7,3,not_evaluated,not_evaluated
-I drink only to make humans seem interesting…,1.117117117117117,0.0378339376329274,111,101,7,3,not_evaluated,not_evaluated
What’s your vote Joe?   Planet? or not ?,1.117117117117117,0.0356034643400341,111,100,9,2,not_evaluated,not_evaluated
another night cap...no ice...,1.1167883211678833,0.0294242983514545,137,122,14,1,not_evaluated,not_evaluated
I could use more ice.,1.1167883211678833,0.0311950563460171,137,123,12,2,not_evaluated,not_evaluated
"If I start falling, don't grab me by the South Pole",1.1167883211678833,0.0311950563460171,137,123,12,2,not_evaluated,not_evaluated
Nothing carbonated please.,1.1167883211678833,0.0328705604970003,137,124,10,3,not_evaluated,not_evaluated
My wife won't go around the world anymore!,1.1166666666666667,0.0377655552260426,120,110,6,4,not_evaluated,not_evaluated
It’s really getting warm .,1.1166666666666667,0.0338544696711284,120,108,10,2,not_evaluated,not_evaluated
I'll be right back for my drink. . .  It's a small world but even smaller bladder!,1.1166666666666667,0.0317185922497261,120,107,12,1,not_evaluated,not_evaluated
My water levels are rising. Make my next one neat.,1.1166666666666667,0.0358633676489299,120,109,8,3,not_evaluated,not_evaluated
"If you really want to address climate change, give me something strong enough to get me off my axis.",1.1166666666666667,0.0338544696711284,120,108,10,2,not_evaluated,not_evaluated
And then they told... they told me.. ..mee... that the solar system does.. doesn't revolve around me.... What do they know?!? At least you get me..,1.1166666666666667,0.0358633676489299,120,109,8,3,not_evaluated,not_evaluated
Each time I break a plate I feel like Humpety  Dumpety,1.1166666666666667,0.0358633676489299,120,109,8,3,not_evaluated,not_evaluated
Let me tell you all my problems...,1.1166666666666667,0.0338544696711284,120,108,10,2,not_evaluated,not_evaluated
Can I get a little help here?,1.1166666666666667,0.0338544696711284,120,108,10,2,not_evaluated,not_evaluated
Excuse me! Do you think getting another cup of water is too much?,1.1166666666666667,0.0377655552260426,120,110,6,4,not_evaluated,not_evaluated
"Shaking, sweating, and hot. 
Covid?",1.1166666666666667,0.0358633676489299,120,109,8,3,not_evaluated,not_evaluated
"Could I get some ice with this, please?",1.116504854368932,0.0397521611771441,103,94,6,3,not_evaluated,not_evaluated
"So, bartender, the sun is dying. Never again will I hitch my wagon to a star!",1.1164383561643836,0.0283547837617066,146,130,15,1,not_evaluated,not_evaluated
I feel I have a great weight on my shoulders!,1.1162790697674418,0.0323271847240548,129,116,11,2,not_evaluated,not_evaluated
"Another shot of bourbon,sir! Might as well end this with a bang not a whimper.",1.1162790697674418,0.0323271847240548,129,116,11,2,not_evaluated,not_evaluated
I can’t for the world of me why I can’t pick-up a girl.,1.1162790697674418,0.03414924454788,129,117,9,3,not_evaluated,not_evaluated
Half empty or half full?,1.1162790697674418,0.03414924454788,129,117,9,3,not_evaluated,not_evaluated
"It's scary out there, trust me.",1.1162790697674418,0.0283337044907237,129,114,15,0,not_evaluated,not_evaluated
"What? No! It’ wasn’t me, it’s those wind farms!",1.1162790697674418,0.03414924454788,129,117,9,3,not_evaluated,not_evaluated
"I tried to plan it, but it didn't work out.",1.1162790697674418,0.0358788925999488,129,118,7,4,not_evaluated,not_evaluated
I am aging too fast!,1.1162790697674418,0.03414924454788,129,117,9,3,not_evaluated,not_evaluated
"You have no ice!  
I really need to cool down, man.",1.1162790697674418,0.0283337044907237,129,114,15,0,not_evaluated,not_evaluated
Don’t you get it? The weight of the world is on my shoulders.,1.1162790697674418,0.0358788925999488,129,118,7,4,not_evaluated,not_evaluated
I don't know why I got a negative performance review. Do I look like a Pluto to you?,1.1160714285714286,0.0352996360335346,112,101,9,2,not_evaluated,not_evaluated
More ice; hurry!,1.1160714285714286,0.0329422091430562,112,100,11,1,not_evaluated,not_evaluated
"When I drink too much, I get the spins.",1.1160714285714286,0.0375091917398279,112,102,7,3,not_evaluated,not_evaluated
Do you have any ice? Mine has melted.,1.1160714285714286,0.0304025324989497,112,99,13,0,not_evaluated,not_evaluated
I’d love to be impeached. Any chance of that happening?,1.1160714285714286,0.0329422091430562,112,100,11,1,not_evaluated,not_evaluated
What on earth is this world coming too?,1.1160714285714286,0.0352996360335346,112,101,9,2,not_evaluated,not_evaluated
"I keep trying to get closer, but it's as if the moon can't hear me.",1.115942028985507,0.0309797416908326,138,124,12,2,not_evaluated,not_evaluated
It's not climate change that drives me to drink; it's the idiots that say it is not happening!,1.115942028985507,0.0326424710772286,138,125,10,3,not_evaluated,not_evaluated
Then she said I was flatter in person,1.115942028985507,0.0326424710772286,138,125,10,3,not_evaluated,not_evaluated
"The ginger, apple cider vinegar & turmeric shot please",1.115942028985507,0.02735272106458,138,122,16,0,not_evaluated,not_evaluated
Hey! I had a fight with my axis and now she's my ex.,1.115942028985507,0.0326424710772286,138,125,10,3,not_evaluated,not_evaluated
"...and, keep 'em comin'!",1.1158536585365857,0.0292038481994415,164,148,13,3,not_evaluated,not_evaluated
"Water please, humans are only 60 percent water, I’m in the mid 70 percent, so water now!",1.115702479338843,0.0335873571022089,121,109,10,2,not_evaluated,not_evaluated
"I worry a lot, too.  But what am I gonna wear on my shoulders, huh?",1.115702479338843,0.0335873571022089,121,109,10,2,not_evaluated,not_evaluated
"I’ll try the latest fad please. 
Fresh water.",1.115702479338843,0.0291998024556228,121,107,14,0,not_evaluated,not_evaluated
It's more than the hot buttered rums that's doing this to me.,1.115702479338843,0.0335873571022089,121,109,10,2,not_evaluated,not_evaluated
I can't have anything with C02 in it. Doc says it may kill me someday!!,1.115702479338843,0.0355788083547392,121,110,8,3,not_evaluated,not_evaluated
That last Super Blue Moon just did me in!,1.115702479338843,0.0314701368010905,121,108,12,1,not_evaluated,not_evaluated
Could I get a cup of ice?,1.115702479338843,0.0355788083547392,121,110,8,3,not_evaluated,not_evaluated
You think you've got it bad?  I've got the whole world on my shoulders!,1.115702479338843,0.0335873571022089,121,109,10,2,not_evaluated,not_evaluated
Both of us lost something.,1.1156462585034013,0.0313058845980587,147,133,11,3,not_evaluated,not_evaluated
And then the Chinese opened another coal-fired power station.,1.1153846153846154,0.0320900183334115,130,117,11,2,not_evaluated,not_evaluated
"Bartender, keep 'em coming! It's been a loooong Anthropocene.",1.1153846153846154,0.0356130656556328,130,119,7,4,not_evaluated,not_evaluated
"No ice? Of all the gin joints in all the towns in all the world, I walk into the one that's never heard of global warming!",1.1153846153846154,0.0338973429786989,130,118,9,3,not_evaluated,not_evaluated
I'm severely dehydrated: another glass please!,1.1153846153846154,0.0343174465448484,104,93,10,1,not_evaluated,not_evaluated
Earth to barkeep I need a drink fast,1.1153846153846154,0.0301746365721581,130,116,13,1,not_evaluated,not_evaluated
These hot flashes are killing me,1.1153846153846154,0.0281291327254318,130,115,15,0,not_evaluated,not_evaluated
Do you know what it feels like being a globe in a Chicago public school?,1.1153846153846154,0.0338973429786989,130,118,9,3,not_evaluated,not_evaluated
I take no responsibility for the actions of those strangers who call me Mother Earth,1.1153846153846154,0.0301746365721581,130,116,13,1,not_evaluated,not_evaluated
"Hey buddy, what does it take to get some ice over here?",1.1153846153846154,0.0301746365721581,130,116,13,1,not_evaluated,not_evaluated
"For heavens sake, I said ON THE ROCKS!",1.1153846153846154,0.0343174465448484,104,93,10,1,not_evaluated,not_evaluated
"If you hug me, you can say you have the whole world in your hands.",1.1153846153846154,0.0338973429786989,130,118,9,3,not_evaluated,not_evaluated
A priest and a rabbi walk into a bar...,1.1153846153846154,0.0369376993699478,104,94,8,2,not_evaluated,not_evaluated
"He just had me there, in his hands.",1.1153846153846154,0.0320900183334115,130,117,11,2,not_evaluated,not_evaluated
Yes - I am here alone! Atlas and I need a break!,1.1151079136690647,0.0307673669935861,139,125,12,2,not_evaluated,not_evaluated
Have you got and Aspirin?,1.1151079136690647,0.0307673669935861,139,125,12,2,not_evaluated,not_evaluated
"Give me another cold one, Joe. It's a scorcher out there.",1.1150442477876106,0.0350009309732165,113,102,9,2,not_evaluated,not_evaluated
Why so down today?,1.1150442477876106,0.0371899580785853,113,103,7,3,not_evaluated,not_evaluated
Not wasted yet!  But I'm been gulping Chevrons and BPs all night!,1.1150442477876106,0.0350009309732165,113,102,9,2,not_evaluated,not_evaluated
Now think about maintaining a 71% hydration level.,1.1150442477876106,0.0326655377438792,113,101,11,1,not_evaluated,not_evaluated
The other planets say I've changed  my  weather.,1.1150442477876106,0.0326655377438792,113,101,11,1,not_evaluated,not_evaluated
"She says I'm not the man she fell in love with, I feel so deforested.",1.114864864864865,0.0295887865677895,148,133,13,2,not_evaluated,not_evaluated
"Yeah, the hair is the first to go!",1.1147540983606556,0.033324410991055,122,110,10,2,not_evaluated,not_evaluated
"Excuse me... I vave been waiting for someone to notice me for a very long time. I'll have something dry, cool,and wet please.",1.1147540983606556,0.0371682978042918,122,112,6,4,not_evaluated,not_evaluated
A double bromo and an alka!,1.1147540983606556,0.0352987161917347,122,111,8,3,not_evaluated,not_evaluated
"Sorry, Monsignor.  Worldly woes have finally turned me to drink.",1.1147540983606556,0.0352987161917347,122,111,8,3,not_evaluated,not_evaluated
How do you expect me to manage the climate when I have one eye stuck in the ocean?,1.1147540983606556,0.0352987161917347,122,111,8,3,not_evaluated,not_evaluated
Humans!  I’m crawling with ‘em and can’t shake ‘em off!  I’ve got dry skin and the shakes!  Hit me with another!,1.1147540983606556,0.033324410991055,122,110,10,2,not_evaluated,not_evaluated
"Earthquakes, floods, hurricanes, tornados--what's it take to get these people off my back?",1.1147540983606556,0.0352987161917347,122,111,8,3,not_evaluated,not_evaluated
Not this kind of cider! Are you trying to ruin the atmosphere?,1.1147540983606556,0.033324410991055,122,110,10,2,not_evaluated,not_evaluated
"Earth to bartender,Earth to bartender. Can I get another?",1.1147540983606556,0.0371682978042918,122,112,6,4,not_evaluated,not_evaluated
"Earth to bartender, I’m telling you my problems here.",1.1147540983606556,0.0312255243513516,122,109,12,1,not_evaluated,not_evaluated
"Joe, am I going through menopause? I’m lost!! Hot and cold and holes all over? 
What’s wrong with these so called friends of mine",1.1145038167938932,0.0336491192536561,131,119,9,3,not_evaluated,not_evaluated
"I get the chills, then I'm burning alive, man.  I tell you . . .",1.1145038167938932,0.0318562931687049,131,118,11,2,not_evaluated,not_evaluated
WHAT have you been serving lately???,1.1145038167938932,0.0353511391420853,131,120,7,4,not_evaluated,not_evaluated
I liked being Mr. Met much more.,1.1145038167938932,0.0369748948712417,131,121,5,5,not_evaluated,not_evaluated
"I'll never forget something a Shell Oil executive told me in the 80s: ""Being hot isn't about looking good, it's about drawing out what's inside you and using it.""",1.1145038167938932,0.0369748948712417,131,121,5,5,not_evaluated,not_evaluated
Some days I just feel like I've been shrugged off!,1.1145038167938932,0.0318562931687049,131,118,11,2,not_evaluated,not_evaluated
"Sure, I've got the hydrogen and the nitrogen, but this place? There's real atmosphere.",1.1145038167938932,0.0318562931687049,131,118,11,2,not_evaluated,not_evaluated
Make it a double. You won’t believe the millennia I’ve had!,1.1142857142857143,0.0390225953946477,105,96,6,3,not_evaluated,not_evaluated
"Yes, I'm parched and in five minutes I'll have a raging fever.",1.1142857142857143,0.0288272208590732,140,125,14,1,not_evaluated,not_evaluated
I’m dying!  Six of my nine boundaries have now been crossed .,1.1142857142857143,0.0269858062606804,140,124,16,0,not_evaluated,not_evaluated
Can I get some ice? I just can’t cool down.,1.1142857142857143,0.0390225953946477,105,96,6,3,not_evaluated,not_evaluated
"I’m tired of this job, but I can’t find 
anyone to replace me.",1.1142857142857143,0.0321956287140879,140,127,10,3,not_evaluated,not_evaluated
"and then, there's that guy who thinks he has me on his shoulders",1.1140939597315436,0.0309036191858633,149,135,11,3,not_evaluated,not_evaluated
I'd like a Grey Goose neat.,1.1140350877192982,0.0323934531429506,114,102,11,1,not_evaluated,not_evaluated
"So, it all started when my wife asked me if her skirt made her look flat.",1.1140350877192982,0.0368760979060217,114,104,7,3,not_evaluated,not_evaluated
Do you hippies have anything not locally made?,1.1140350877192982,0.0368760979060217,114,104,7,3,not_evaluated,not_evaluated
My human inhabitants don't understand me.,1.1140350877192982,0.0347072211744115,114,103,9,2,not_evaluated,not_evaluated
This is definitely NOT enough water!!!,1.1140350877192982,0.0347072211744115,114,103,9,2,not_evaluated,not_evaluated
It feels like I've got about 8 billion ants on me making me hot and itchy!,1.1140350877192982,0.0368760979060217,114,104,7,3,not_evaluated,not_evaluated
Those drinks really hit the spot in my Atlantic Ocean!,1.113821138211382,0.0309846669257915,123,110,12,1,not_evaluated,not_evaluated
I was discussing my percentage of water the other day with my doctor...it seems to be creeping upward,1.113821138211382,0.0309846669257915,123,110,12,1,not_evaluated,not_evaluated
"I'm not an alcoholic! These fires in California are making me thirsty, okay?",1.113821138211382,0.0350229871249133,123,112,8,3,not_evaluated,not_evaluated
"I tell you, this climate change stuff is getting me down.",1.113821138211382,0.0350229871249133,123,112,8,3,not_evaluated,not_evaluated
"You think I have a difficult time, my brother is always, I say always, mooning someone or something.",1.113821138211382,0.0330655350149826,123,111,10,2,not_evaluated,not_evaluated
And now I keep having constant hot flashes!,1.113821138211382,0.0287536008732374,123,109,14,0,not_evaluated,not_evaluated
"I'm bi-Heluspherical, but curious. How's your New Zealand Cab?",1.113821138211382,0.0350229871249133,123,112,8,3,not_evaluated,not_evaluated
My moon just up and left me. I just don't feel like you understand the gravity of the situation.,1.1136363636363635,0.0297412063656956,132,118,13,1,not_evaluated,not_evaluated
Are you kidding?….. You don’t see the eyes of the hurricanes?,1.1136363636363635,0.0297412063656956,132,118,13,1,not_evaluated,not_evaluated
Why isn't God saving me?,1.1136363636363635,0.0334044936811614,132,120,9,3,not_evaluated,not_evaluated
"Diet beer, Morty. Diet beer. The world's gone downhill since they invented THAT...",1.1136363636363635,0.0316259351970945,132,119,11,2,not_evaluated,not_evaluated
...and then it was like hot lava shooting out of my a**,1.1136363636363635,0.0316259351970945,132,119,11,2,not_evaluated,not_evaluated
Do I look like I need a watered down drink?,1.1136363636363635,0.0316259351970945,132,119,11,2,not_evaluated,not_evaluated
Can I have another asteroid cocktail? I need a reset...,1.1136363636363635,0.0334044936811614,132,120,9,3,not_evaluated,not_evaluated
