date,soldiers,somewhat,son,sort,sorting,taller,tandem,tangled,tanning,tap,usher,vaccum,variety,vertically,victorian,woolly,worker,would,wrong,yellow,even,give,live,nowhere,really,restaurants,shape,since,somehow,strange,ufos,used,whales,world,apple,cause,danger,dead,dragons,especially,move,mythical,need,probably,smart,snails,stores,story,survive,tale,tend,therapy,weird,without,allowed,always,anachronistic,animated,anywhere,area,baked,balls,bigger,bleeding,bring,cannonballing,case,caves,climb,common,compared,creatures,depicted,directly,doctors,follow,friendly,goods,grills,hammocks,hard,hitchhikers,holes,inanimate,known,less,let,life,liquid,lot,affairs,afraid,airplane,alien,alleys,apples,appreciate,appropriately,arrangement,attack,attend,attention,average,babies,bakeries,barbecues,basement,bathrooms,bathtubs,battling,beaming,beast,beds,beehives,behave,behaving,behead,beings,bitten,blenders,break,breathing,briefcases,bright,brought,bulb,bulls,bunk,camping,capacity,caps,captive,carried,carries,castles,celestial,centaurs,ceo,chain,chameleons,cheat,chomping,cinderblock,cities,cleaners,climates,cold,colder,collars,commonplace,communicating,composed,condition,conditions,conduct,confiscated,congregate,consent,considerably,considering,consuming,contained,conversations,costume,costumer,creepy,crossings,cyclists,dangerously,dates,deers,defying,degree,depending,depict,described,despite,destruction,diagnosing,die,died,differently,disheveled,displayed,disruptive,documents,dolphin,dramatically,draw,drone,eaten,electricity,elephants,elevators,emoticon,evolution,exploded,extended,fact,fairly,freedom,fresh,friends,games,generals,genies,gloves,goes,grilled,groomsman,grown,guns,guys,happen,happily,nice,nightclub,officers,offices,oneself,planes,played,playpens,plummeting,pockets,polite,posing,potted,prehistoric,prince,print,private,productive,protective,psychiatrists,radiators,random,rare,realistic,receiving,record,refraining,regular,remain,rendering,replicas,resataurant,resemble,reservations,ringing,roles,roll,rowboat,safely,sandboxes,save,scaling,scaring,scream,security,seldom,sense,sentient,serve,settings,severely,shaft,shaking,shining,shooting,shoulders,signifies,sing,sisyphus,skating,sketchy,sleep,solid,someones,sopping,sorts,source,spacecraft,speak,speeches,split,square,stacking,standard,stay,steep,sticking,stood,stories,suffering,suggests,surprising,suspects,swallows,sweets,swords,tail,task,television,ten,terrorize,tested,testify,testimony,thicker,think,thumbs,tide,toasters,toasts,ton,tossed,traditional,tricks,troughs,true,tsa,tubs,turtleneck,twist,types,uncanny,ungainly,unlawful,unsusual,vacuum,version,via,viking,virtually,visible,visiting,waists,wasteland,weakly,weapon,wears,whatever,whiskey,whole,wink,within,works,worry,years,zoos,kingdom,laboratory,rooftop,alleyway,bedroom,chamber,corporate,dwelling,heaven,hills,plains,psychiatry,remote,residential,auditorium,auto,blank,boardroom,cage,community,complex,department,downtown,experimental,facility,farm,flat,heavan,interrogation,jungle,ktichen,mattress,mountainside,outdoors,pathway,patio,pharmacy,psychologist,pyramids,recital,repair,ridge,roo,sailing,science,shared,show,sinai,site,snowfield,stone,throneroom,traffic,village,walkway,wild,woodlands,workspace,want,choose,say,caused,become,exactly,manage,overly,row,shredding,thinking,analyzing,apart,arrest,asylum,attach,backwards,batting,bite,boyfriend,buying,chase,clone,committed,create,creep,deal,dealing,decide,deliver,destitute,drew,driven,duck,egotistical,escape,ever,exaggerated,explain,fable,fighting,flight,forced,gator,hallucination,hatch,hive,hoodlum,hook,ill,interested,invited,jail,joust,jump,jumping,know,learn,leave,lending,liquor,located,managing,melting,mentally,method,mirage,neighbors,newly,okay,original,pair,paperwork,pay,paying,perpetuate,pick,pierce,poor,protect,purpose,reality,release,remove,ruler,stab,stack,stashed,studying,supervise,thirsty,threw,tired,trap,travel,turmoil,understand,weather,wish
2016-03-01,9,0,91,7,2,6,6,7,43,59,29,7,28,6,34,0,8,61,19,52,4,14,45,0,7,55,7,4,0,4,0,18,0,28,17,36,3,66,5,1,22,1,60,1,25,1,64,62,4,6,1,34,12,77,8,17,0,6,2,78,63,43,25,30,46,0,84,3,3,40,31,15,1,13,85,19,28,53,8,1,80,0,8,0,13,11,20,95,12,12,22,19,35,34,2,10,3,0,5,73,4,4,72,42,2,0,39,12,3,2,0,15,11,0,1,10,4,28,56,24,100,10,0,21,4,25,25,6,41,25,45,6,11,12,11,4,0,28,66,1,69,0,0,90,33,0,49,0,2,0,2,4,20,42,9,2,2,65,1,16,0,0,1,7,0,9,2,0,1,78,1,1,67,1,1,2,1,3,0,52,42,2,0,1,1,19,21,0,77,16,17,48,24,4,18,34,1,31,18,3,6,12,17,72,0,0,28,70,25,0,11,44,80,23,1,43,10,9,16,1,19,57,0,0,8,0,0,0,0,9,86,76,2,9,1,1,53,37,11,12,80,0,22,3,2,3,0,2,50,14,9,75,0,3,0,39,1,0,6,83,2,39,1,45,74,0,4,3,2,21,5,0,21,0,15,1,69,19,5,0,1,92,2,41,10,16,73,1,37,40,3,4,2,72,3,19,9,38,38,72,10,71,23,22,100,0,13,2,7,7,89,7,19,0,1,48,3,77,60,1,61,9,4,1,15,74,1,0,1,0,51,89,38,25,1,49,71,0,18,1,20,5,7,40,78,2,11,39,3,48,1,28,6,4,0,68,26,61,2,85,89,14,3,41,11,1,89,7,0,7,87,14,77,43,2,9,70,30,0,0,35,0,45,1,10,2,15,54,4,2,0,73,43,1,3,22,2,74,1,12,0,69,0,33,64,1,54,6,2,59,10,77,9,34,2,17,2,83,4,36,3,29,56,11,14,18,11,32,89,46,85,5,2,43,2,73,10,9,23,1,20,5,45,0,45,82,0,28,3,24,66,9,4,0,4,12,0,58,37,9,1,79,0,31,10,81,22,26,5,18,62,7,18,5,62,11,9,3,38,70,5,1,68,6,0,63,18,15,12,27,13,68,53,4,1,83,0,28,1,20,2,8,16,60,0,0,55,1
2016-04-01,9,0,89,7,2,6,6,8,44,63,44,6,30,6,34,0,7,62,19,53,4,15,46,0,8,58,7,4,0,6,0,18,0,27,17,41,3,85,5,1,22,1,63,1,25,1,61,60,5,7,1,36,13,73,8,16,0,5,2,80,53,44,26,31,45,0,85,3,3,42,32,17,2,14,84,18,28,56,10,1,77,0,9,0,14,11,20,95,12,12,18,20,34,37,2,10,3,0,5,56,3,5,78,45,2,0,39,21,3,2,0,15,12,0,1,9,3,29,56,25,67,11,0,21,4,23,25,6,45,27,58,6,13,12,11,4,0,29,70,1,70,0,0,91,35,0,50,1,2,0,2,4,21,32,9,2,2,63,1,17,0,0,1,7,0,9,3,0,1,74,1,1,71,1,1,2,1,3,1,66,68,1,0,1,1,18,20,1,75,16,18,55,23,4,16,34,1,30,18,3,6,10,18,73,0,0,27,70,31,0,11,54,77,23,1,47,10,9,16,1,20,55,0,0,7,0,0,0,0,100,88,78,2,10,1,1,53,40,11,11,95,0,22,3,2,3,0,2,47,14,9,79,0,3,0,38,1,0,6,79,2,37,1,45,67,0,4,2,2,22,5,0,25,0,14,1,67,20,5,0,1,93,2,41,9,15,75,1,38,40,3,4,1,75,4,22,10,21,37,73,11,72,23,22,73,0,14,2,7,8,100,7,22,0,1,50,4,75,57,1,62,9,4,1,15,73,1,0,1,0,54,86,38,26,1,51,70,0,32,2,21,5,7,26,77,1,12,41,3,52,1,32,6,5,0,67,30,60,2,74,89,14,3,41,12,2,90,7,0,7,91,15,80,42,2,8,73,29,0,0,100,0,47,1,11,3,20,55,4,2,1,74,45,1,3,21,2,69,1,12,0,72,0,33,64,1,62,7,2,61,10,76,10,33,2,17,2,90,5,38,3,29,53,11,14,17,14,39,96,45,92,5,2,42,2,70,10,9,22,1,23,5,46,0,44,76,0,29,3,22,61,8,5,0,4,13,0,60,37,9,1,78,0,29,10,83,22,27,5,19,63,8,18,5,61,11,11,4,36,71,5,1,60,6,0,70,18,15,13,29,13,61,52,4,1,83,0,28,1,21,2,9,16,59,0,0,56,1
2016-05-01,11,0,90,6,2,6,6,7,44,60,35,7,28,5,33,0,7,54,19,56,3,14,46,0,7,60,7,4,0,4,0,17,0,29,16,35,3,49,6,1,22,1,64,1,25,1,67,57,5,6,1,31,12,75,8,15,0,5,2,83,54,46,29,33,48,0,81,3,4,39,28,16,1,11,81,18,29,54,12,1,79,0,9,0,12,11,21,94,12,14,17,19,37,36,1,10,4,0,7,53,3,4,71,46,2,0,39,20,3,1,0,21,12,0,1,9,3,30,66,28,61,10,0,22,4,23,14,6,62,26,62,6,12,10,10,4,0,26,71,1,64,0,0,95,33,0,49,0,2,0,2,3,20,27,8,2,2,84,1,12,0,0,1,7,0,9,3,0,1,71,1,1,74,1,1,2,1,3,0,53,40,1,0,1,1,17,23,0,77,17,18,54,24,4,18,34,1,30,16,3,6,10,18,78,0,0,26,77,36,0,12,41,99,22,1,66,10,9,15,1,21,55,0,0,8,0,0,0,0,26,87,80,2,10,1,1,49,34,10,11,75,0,21,3,2,3,0,2,50,13,8,77,0,3,0,40,1,0,10,80,2,35,2,46,72,0,4,2,2,22,6,0,26,0,10,1,74,18,5,0,1,86,2,41,10,16,70,1,33,42,3,4,2,75,3,14,9,18,44,78,11,72,22,21,69,0,12,2,6,8,96,7,24,0,1,51,4,69,57,1,60,23,4,1,15,71,1,0,1,0,56,83,38,25,1,58,71,0,18,1,20,5,7,24,82,2,11,40,3,50,2,31,5,7,0,67,29,59,2,58,93,15,2,42,11,1,87,7,0,7,88,14,77,45,2,9,77,30,0,0,60,0,55,1,11,2,22,56,4,2,1,75,48,1,4,20,2,62,1,13,0,74,0,38,66,1,59,7,2,61,10,77,8,34,2,17,2,86,4,34,3,29,55,12,13,17,14,49,90,44,90,5,1,38,2,70,9,8,23,0,21,5,45,0,45,80,0,24,3,23,69,9,4,0,5,13,0,69,37,8,1,80,0,28,10,81,21,26,6,23,59,7,16,5,53,11,28,3,39,75,5,1,63,6,0,71,20,14,13,26,12,61,48,4,1,80,0,26,1,20,2,9,16,62,0,0,61,1
2016-06-01,8,0,90,6,2,6,7,7,33,58,48,7,23,6,28,0,6,46,18,53,3,13,45,0,7,63,5,3,0,4,0,17,0,29,16,33,3,53,5,1,20,1,61,1,25,1,68,53,4,5,1,29,12,75,8,14,0,5,2,79,51,44,26,31,46,0,79,3,4,32,23,15,1,9,84,16,34,54,11,2,81,0,9,0,8,10,21,84,11,13,16,16,34,33,1,9,3,0,6,77,2,4,67,43,2,0,38,12,2,1,0,18,12,0,0,10,3,26,83,26,56,10,0,22,3,20,19,6,74,26,48,6,7,9,10,4,0,30,61,1,73,0,0,87,35,0,43,1,2,0,1,2,20,21,6,2,1,65,0,9,0,0,1,7,0,8,3,1,1,75,1,1,60,1,0,1,1,2,0,55,45,1,0,1,1,17,22,0,59,18,33,38,16,4,16,26,1,29,11,3,6,10,18,61,0,0,25,71,42,0,11,57,88,18,1,56,35,8,15,1,19,54,0,0,8,0,0,0,0,15,81,75,1,10,1,1,48,33,10,11,73,0,20,3,1,3,0,1,50,12,6,72,0,3,0,38,1,0,10,82,1,33,1,39,74,0,4,2,2,76,6,0,22,0,10,0,69,16,5,0,1,77,2,35,7,16,68,1,30,41,3,4,1,69,3,11,7,26,43,72,11,76,20,19,60,0,11,2,6,7,67,6,28,0,1,52,4,58,57,1,57,14,4,1,15,60,1,0,1,0,54,82,39,23,1,43,72,0,18,1,22,5,7,24,73,2,10,40,3,41,1,39,5,9,0,69,28,59,2,62,100,15,2,43,11,1,88,6,0,7,83,12,77,47,1,9,77,29,0,0,39,0,54,1,11,2,20,60,3,1,1,81,46,1,4,15,2,65,1,12,0,72,0,37,72,1,61,7,2,57,9,72,6,27,2,16,2,76,4,30,2,22,56,11,14,16,12,60,95,46,92,5,1,37,1,66,8,6,24,0,21,4,41,0,45,72,0,14,3,20,69,9,10,0,4,12,0,75,35,7,1,85,0,27,11,77,17,29,5,23,51,6,14,5,46,12,18,3,38,69,5,1,63,5,0,71,20,13,12,20,14,70,52,3,1,77,0,18,1,21,2,8,16,65,0,0,53,1
2016-07-01,7,0,89,5,2,6,6,7,24,61,38,7,21,5,29,0,6,46,20,56,3,12,46,0,7,71,5,3,0,5,0,16,0,27,16,30,3,53,5,0,21,1,68,1,25,1,71,52,4,5,1,29,12,75,8,14,0,5,2,74,54,47,25,33,48,0,76,3,3,30,23,16,1,8,81,16,35,54,9,1,82,0,9,0,7,10,21,95,11,13,15,18,32,35,2,9,3,0,6,100,2,4,64,46,2,0,39,13,3,4,0,17,12,0,0,9,6,23,61,27,57,9,0,21,3,21,28,7,75,24,43,5,5,8,11,4,0,26,60,1,83,0,0,88,35,0,44,1,2,0,1,2,18,20,6,2,1,58,0,9,0,0,1,8,0,8,3,1,1,100,1,1,59,1,0,1,1,2,0,50,34,1,0,1,0,15,23,0,53,18,17,38,16,4,14,100,1,30,12,3,6,11,18,51,0,0,24,69,43,0,11,58,83,17,1,100,13,23,15,1,18,53,0,0,8,0,0,0,0,11,75,71,1,9,1,1,43,68,10,10,66,0,19,2,1,3,0,1,49,12,5,75,0,3,0,40,1,0,9,80,1,31,1,44,75,0,4,2,2,68,6,0,22,0,11,1,73,15,5,0,1,72,4,49,10,16,68,1,29,45,2,4,1,68,3,9,7,56,41,79,10,74,18,18,63,0,11,3,6,7,68,6,36,0,1,50,3,56,66,1,56,12,4,1,15,57,1,0,1,0,55,87,38,25,1,36,71,0,14,1,21,5,7,29,70,2,9,38,3,39,1,35,4,9,0,72,25,54,2,66,100,14,2,44,11,1,98,6,0,7,81,11,77,50,1,8,78,29,0,0,31,0,59,1,12,2,18,63,3,1,0,82,49,1,4,12,2,69,1,12,0,73,0,39,66,1,63,7,2,56,10,69,5,28,1,16,2,80,4,31,1,22,59,10,13,15,10,58,97,44,90,5,1,35,2,70,8,6,23,0,21,4,42,0,52,77,0,11,3,22,70,8,4,0,8,11,0,68,35,6,1,82,0,30,11,79,17,27,5,25,49,6,13,4,45,12,12,3,37,77,5,1,65,5,0,76,18,13,10,18,14,69,54,3,1,77,0,16,1,22,2,8,16,64,0,0,53,1
2016-08-01,6,0,84,6,2,6,6,8,19,58,42,7,22,5,31,0,6,42,18,53,3,12,42,0,6,59,5,3,0,5,0,16,0,26,17,31,3,49,5,0,21,1,58,1,27,1,66,53,4,5,1,32,11,73,7,14,0,5,2,73,49,43,24,30,44,0,81,3,3,35,21,15,1,8,86,16,30,56,7,1,79,0,8,0,8,9,19,85,10,13,15,17,33,33,1,11,3,0,4,50,2,4,65,43,2,0,42,12,3,2,0,16,11,0,0,8,3,22,47,26,61,9,0,21,3,21,14,7,59,23,44,5,8,8,9,4,0,26,60,1,81,0,0,85,34,0,45,0,2,0,1,2,18,20,7,2,1,58,0,7,0,0,1,12,0,8,3,1,1,83,1,1,66,1,0,1,1,2,0,48,34,1,0,1,0,16,20,0,58,16,15,38,15,4,12,61,1,29,12,3,5,10,17,70,0,0,26,66,33,0,9,46,74,16,1,48,10,8,15,1,18,48,0,0,9,0,0,0,0,10,84,72,1,9,1,1,45,42,10,11,75,0,20,2,1,3,0,1,49,11,6,63,0,3,0,40,1,0,9,78,1,31,1,40,70,0,4,2,2,23,6,0,25,0,10,1,70,16,5,0,1,76,1,36,6,15,63,1,31,41,3,4,1,74,3,9,7,19,38,67,10,66,20,19,66,0,11,2,5,7,69,6,30,0,1,47,3,56,54,1,52,9,4,1,14,56,1,0,1,0,54,80,38,26,1,39,67,0,11,1,19,5,6,22,70,2,9,34,3,39,1,29,5,7,0,69,24,57,2,55,89,15,3,43,11,1,89,6,0,6,94,12,79,43,1,9,74,27,0,0,31,0,60,1,10,2,13,57,4,1,0,80,49,1,5,18,2,65,1,12,0,74,0,38,69,1,56,7,2,56,9,66,5,27,1,16,2,75,4,33,2,23,55,11,12,13,9,52,92,42,100,5,1,37,2,64,8,6,22,0,21,5,41,0,45,75,0,14,2,20,67,8,4,0,6,11,0,60,33,7,1,81,0,29,11,76,19,25,5,20,48,6,13,5,54,10,10,3,36,68,5,1,64,5,0,68,17,12,11,22,12,70,53,3,1,73,0,20,1,19,2,8,15,56,0,0,47,1
2016-09-01,7,0,88,7,2,6,5,7,17,56,47,7,27,9,33,0,7,58,18,55,4,13,48,0,7,56,6,4,0,5,0,17,0,27,25,33,3,51,5,1,20,1,58,1,26,1,65,75,4,6,1,31,12,73,8,15,0,5,2,73,52,41,25,31,42,0,88,3,3,48,29,14,1,13,79,17,27,44,6,1,77,0,8,0,13,11,20,93,11,13,16,13,34,33,1,20,3,0,5,56,3,5,70,42,2,0,42,11,3,2,0,18,10,0,1,9,2,30,43,22,60,10,0,20,4,23,13,6,42,25,42,5,9,10,9,5,0,28,68,1,63,0,0,89,33,0,48,1,2,0,2,5,19,23,9,2,2,66,1,13,0,0,1,36,0,13,3,0,1,80,1,1,69,1,1,2,1,3,0,53,43,1,0,1,1,18,19,0,75,19,16,43,19,4,13,41,2,28,31,4,6,9,17,70,0,0,26,69,29,0,10,37,74,22,1,46,10,10,15,1,23,53,0,0,8,0,0,0,0,9,85,71,2,9,1,1,52,35,11,13,74,0,22,3,1,2,0,2,41,11,8,70,0,3,0,41,1,0,11,75,2,36,1,43,74,0,4,2,2,37,5,0,28,0,10,1,67,18,5,0,1,89,2,53,9,18,70,1,36,36,3,4,1,74,3,14,9,24,33,67,10,66,22,21,76,0,12,2,6,7,93,7,29,1,1,50,4,65,55,1,62,8,4,1,13,72,1,0,1,0,48,83,37,29,1,46,64,0,14,1,23,5,6,22,75,2,11,36,3,43,1,27,6,6,0,63,26,56,2,50,85,16,3,43,10,1,84,7,0,8,86,14,75,42,3,9,77,29,0,0,38,0,59,1,10,2,11,56,4,2,0,72,45,1,3,23,2,68,1,13,0,68,0,35,61,1,65,6,2,58,10,72,8,32,2,16,2,84,4,38,4,27,55,12,13,13,7,48,86,41,91,4,1,41,2,64,9,8,24,1,22,4,47,0,43,71,0,27,3,20,62,8,7,0,4,10,0,60,34,9,1,76,0,26,10,81,24,27,5,21,61,7,19,5,71,9,12,3,39,72,6,1,67,6,0,78,16,14,11,30,11,79,51,4,1,72,0,31,1,20,2,8,17,51,0,0,46,1
2016-10-01,8,0,85,7,2,6,5,7,16,54,38,6,28,8,37,0,7,58,20,48,4,14,53,0,6,54,6,4,0,7,0,17,0,36,23,32,3,89,4,1,21,1,59,1,26,1,68,77,4,7,1,33,12,75,8,15,0,5,2,71,59,45,25,31,41,0,89,2,3,49,30,14,1,13,80,19,28,46,5,1,72,0,8,0,12,12,21,88,12,12,16,14,33,39,1,24,3,0,5,57,3,5,72,42,2,0,42,11,3,2,0,17,11,0,1,8,3,27,37,22,61,10,0,20,4,26,21,5,31,26,43,5,13,11,8,4,0,28,71,1,61,0,0,89,34,0,49,1,2,0,2,5,20,30,9,2,2,71,1,17,0,0,1,100,0,28,3,0,1,68,1,1,65,1,1,2,1,3,0,53,39,2,0,1,1,17,17,0,79,20,16,48,21,4,13,36,2,29,31,4,6,9,16,70,0,0,32,73,22,0,9,43,76,24,2,43,10,10,14,1,19,54,0,0,8,0,0,0,0,9,82,71,2,9,1,2,51,32,12,15,83,0,23,3,2,3,0,2,40,12,9,73,0,3,0,37,1,1,15,77,2,39,1,43,73,0,4,3,3,22,5,0,23,1,12,1,70,18,4,0,1,89,2,44,10,16,68,1,35,37,4,4,2,79,4,17,9,20,32,77,10,66,21,22,78,0,12,2,6,7,97,7,27,0,0,44,3,70,57,1,64,7,4,2,13,69,1,0,1,0,54,82,37,28,1,52,65,0,14,1,22,6,6,23,74,2,12,38,3,48,1,24,5,5,0,64,26,56,2,50,81,14,3,44,10,1,82,7,0,17,83,14,70,43,2,8,95,29,0,0,28,0,50,1,10,3,9,55,4,2,0,71,49,1,3,21,2,72,1,12,0,65,0,35,57,1,58,6,2,60,10,80,8,32,2,17,2,84,4,39,4,27,55,20,13,14,7,40,100,41,88,5,1,42,2,66,9,9,24,0,21,5,50,0,46,81,0,30,3,20,62,8,5,0,4,10,0,58,35,9,1,76,0,24,9,82,22,26,5,21,61,7,19,5,64,9,11,3,39,75,6,1,63,6,0,74,18,15,12,30,12,68,51,4,1,75,0,29,1,21,2,9,16,49,0,0,49,1
2016-11-01,9,0,91,7,2,5,5,8,16,53,35,8,25,6,35,0,7,60,21,42,4,13,60,0,7,53,6,5,0,21,0,16,0,37,21,31,3,60,4,1,23,1,60,1,31,1,66,64,4,6,1,33,11,82,8,16,0,5,2,68,76,48,24,29,44,0,84,2,3,46,34,16,1,13,74,17,25,52,5,1,77,0,7,0,12,12,20,87,11,12,16,13,34,36,1,17,3,0,5,51,3,5,71,41,2,0,36,10,3,2,0,25,11,0,1,9,3,30,35,27,61,10,0,21,4,28,26,6,24,24,45,5,10,11,9,4,0,29,65,1,62,0,0,84,32,0,54,1,2,0,2,4,18,33,9,2,1,60,1,18,0,0,1,12,0,9,2,0,1,63,1,1,68,1,1,2,1,3,0,50,38,1,0,1,1,17,16,0,84,34,16,48,20,3,11,43,2,26,20,3,6,9,17,70,0,0,35,68,18,0,9,47,73,26,1,45,10,10,15,1,20,54,0,0,8,0,0,0,0,11,84,69,2,9,1,2,54,32,12,12,91,0,21,3,2,2,0,2,38,13,8,75,0,3,0,37,1,0,8,75,2,35,2,46,73,0,3,2,2,28,5,0,28,0,22,1,70,17,5,0,1,88,2,50,9,17,68,1,35,35,7,4,1,71,3,19,10,21,32,68,9,65,22,21,87,0,11,2,6,7,91,7,23,1,0,44,3,78,61,1,67,8,5,3,13,72,1,0,1,0,71,79,35,25,1,49,62,0,11,1,20,5,6,28,78,2,12,47,3,52,1,24,5,4,0,61,25,53,2,45,75,13,3,51,10,1,76,7,0,7,79,13,69,41,2,8,71,28,0,0,26,0,57,1,11,3,8,54,3,2,0,66,57,1,2,19,2,67,1,13,0,66,0,35,62,0,53,6,2,64,10,76,9,34,2,16,2,82,3,36,3,27,50,11,13,14,5,34,89,43,84,4,1,41,1,93,9,10,24,1,21,4,53,0,42,83,0,29,2,22,60,9,6,0,4,9,0,57,36,8,1,74,0,25,8,84,22,27,4,22,56,7,19,5,60,9,9,3,43,72,6,1,65,5,0,77,16,15,12,28,14,61,51,4,1,77,0,27,1,19,2,8,14,54,0,0,43,2
2016-12-01,8,0,90,6,2,5,4,7,18,60,32,7,27,5,36,0,6,52,19,42,4,14,46,0,7,58,6,4,0,8,0,15,0,25,21,33,3,54,5,1,21,1,59,1,33,1,82,65,4,6,1,29,11,78,7,15,0,6,2,67,74,69,24,29,39,0,95,2,3,39,28,15,1,11,75,16,25,52,5,1,76,0,7,0,11,11,21,87,11,13,15,10,35,40,2,12,3,0,5,57,2,5,69,39,2,0,37,9,2,2,0,19,10,0,1,8,3,28,31,28,67,10,0,22,4,29,24,5,21,21,43,6,8,12,12,4,0,30,69,1,73,0,0,79,32,0,74,1,2,0,1,4,19,69,7,2,1,54,1,12,0,0,1,8,0,8,2,0,1,69,1,1,63,1,1,2,1,3,0,60,54,1,0,1,1,15,16,0,80,47,16,47,19,3,11,39,1,29,15,3,5,10,18,81,0,0,53,69,17,0,10,49,80,22,1,50,10,8,13,1,20,65,0,0,9,0,0,0,0,10,82,66,1,9,1,2,49,38,12,12,91,0,22,2,1,3,0,2,43,16,8,75,0,3,0,38,1,0,7,79,2,38,1,45,75,0,3,3,2,22,5,0,100,0,42,1,71,16,5,0,1,82,2,49,5,19,74,1,32,38,9,4,1,68,3,15,9,22,33,74,10,68,18,20,76,0,11,2,5,8,77,6,19,1,1,45,3,81,60,1,63,9,4,3,14,67,1,0,1,0,63,86,33,28,1,42,65,0,12,1,21,5,6,34,78,2,10,56,3,97,1,27,4,4,0,61,23,52,2,51,81,13,2,59,9,1,76,6,0,7,74,11,68,42,1,8,71,28,0,0,37,0,48,1,11,2,7,58,3,2,0,67,48,1,2,17,2,70,1,12,0,72,0,36,63,0,56,6,2,68,9,73,8,30,2,16,2,78,3,33,2,26,51,10,13,16,4,30,99,42,90,6,1,39,1,76,9,8,28,1,20,4,60,0,46,78,0,22,3,21,71,8,4,0,5,8,0,67,32,7,1,73,0,28,8,84,21,25,4,30,54,6,22,5,54,9,11,3,51,84,6,1,62,5,0,75,15,13,11,28,19,59,52,4,1,77,0,25,1,19,2,7,13,52,0,0,60,2
